PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
Alex DeBrincat,23,"LW, RW",82,41,37,78,0.95,-13,270,0.15,20:51:00,31.27,260,454,340,1.13,9.49,16.57,12.42,986,748,56.86,"1,714","1,362",55.72,"1,270","1,009",55.73,95.85,73.31,56.66,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"6,400,000",0.0790
Sean Monahan,26,C,65,8,15,23,0.35,-15,111,0.07,14:03:00,12.55,111,197,151,0.82,7.29,12.94,9.91,606,411,59.59,"1,084",719,60.12,825,563,59.44,54.50,34.72,61.08,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,375,000",0.0870
Nathan MacKinnon,25,"C, RW",65,32,56,88,1.35,22,299,0.11,21:03:00,25.80,286,478,368,1.18,13.12,21.93,16.88,945,639,59.66,"1,683","1,085",60.80,"1,266",842,60.06,98.69,60.89,61.84,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,300,000",0.0860
Joshua Morrissey,26,LD,79,12,25,37,0.47,-3,173,0.07,23:39:00,10.82,165,333,237,0.37,5.57,11.24,8.00,"1,010",893,53.07,"1,797","1,559",53.55,"1,356","1,210",52.84,108.09,92.62,53.85,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,250,000",0.0770
Jeff Petry,33,RD,68,6,21,27,0.40,-11,124,0.05,22:07:00,4.34,117,256,153,0.18,4.88,10.67,6.38,750,783,48.92,"1,312","1,409",48.22,962,"1,058",47.62,67.52,80.58,45.59,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,250,000",0.0770
Ryan Ellis,30,RD,4,1,4,5,1.25,2,6,0.17,22:48:00,0.19,6,13,8,0.12,3.95,8.55,5.26,42,43,49.41,83,82,50.30,58,60,49.15,3.49,4.19,45.44,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,250,000",0.0790
Matt Murray,27,G,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,12,1,3.05,0.91,3.05,3.16,0.12,Standard (1-way),UFA,"6,250,000",0.0770
Alexander Radulov,34,RW,71,4,18,22,0.31,-20,92,0.04,14:05:00,13.66,90,184,143,0.84,5.55,11.34,8.81,542,450,54.64,"1,006",852,54.14,754,637,54.21,56.10,41.86,57.27,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,250,000",0.0830
Connor Hellebuyck,28,G,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,27,4,2.97,0.91,3.03,3.17,0.14,Standard (1-way),UFA,"6,166,666",0.0780
Brad Marchand,33,LW,70,32,48,80,1.14,16,242,0.13,19:15:00,25.49,234,386,298,1.18,10.85,17.89,13.82,981,567,63.37,"1,612",968,62.48,"1,282",756,62.90,91.25,55.80,62.05,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,125,000",0.0840
Mark Scheifele,28,C,67,29,41,70,1.04,-17,159,0.18,21:08:00,19.75,159,264,215,0.84,6.74,11.19,9.11,896,699,56.18,"1,589","1,247",56.03,"1,223",963,55.95,96.14,79.27,54.81,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,125,000",0.0840
Jesperi Kotkaniemi,20,"C, LW",66,12,17,29,0.44,3,81,0.15,12:01:00,9.27,80,142,107,0.72,6.17,10.96,8.26,457,327,58.29,869,568,60.47,645,444,59.23,41.03,32.65,55.69,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"6,100,035",0.0750
Dylan Larkin,24,C,71,31,38,69,0.97,-18,212,0.15,19:39:00,21.77,211,384,280,0.94,9.07,16.51,12.04,843,732,53.52,"1,444","1,232",53.96,"1,100",987,52.71,87.68,85.14,50.73,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,100,000",0.0770
Jordan Binnington,27,G,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,14,2,3.13,0.90,3.10,2.85,-0.25,Standard (1-way),UFA,"6,000,000",0.0740
Jacob Markström,31,G,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,15,9,2.22,0.92,2.21,2.50,0.29,Standard (1-way),UFA,"6,000,000",0.0740
Nikolaj Ehlers,25,"RW, LW",62,28,27,55,0.89,18,245,0.11,18:04:00,23.49,234,429,325,1.34,13.31,24.40,18.48,696,514,57.52,"1,246",900,58.06,954,694,57.89,69.48,58.77,54.18,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0800
Jonas Brodin,27,LD,73,5,25,30,0.41,9,126,0.04,23:26:00,4.86,115,210,142,0.18,4.26,7.80,5.27,833,847,49.58,"1,466","1,548",48.64,"1,108","1,176",48.51,78.40,82.10,48.85,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0740
Rasmus Dahlin,21,LD/RD,80,13,40,53,0.66,-22,170,0.08,24:00:00,8.48,165,312,217,0.27,5.29,10.00,6.96,"1,025",947,51.98,"1,777","1,554",53.35,"1,367","1,286",51.53,89.68,92.48,49.23,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"6,000,000",0.0740
Brock Nelson,29,"C, LW",72,37,22,59,0.82,-5,171,0.22,17:40:00,21.73,162,268,202,1.07,7.95,13.16,9.92,691,631,52.27,"1,233","1,141",51.94,938,859,52.20,75.78,64.65,53.96,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0750
Taylor Hall,29,LW,81,20,41,61,0.75,11,217,0.09,16:24:00,18.63,201,303,242,0.87,9.41,14.18,11.33,901,554,61.92,"1,518",979,60.79,"1,208",753,61.60,78.20,48.94,61.51,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0740
Jake Guentzel,26,"LW, RW",76,40,44,84,1.11,13,264,0.15,20:05:00,37.42,256,416,335,1.53,10.48,17.03,13.72,"1,018",756,57.38,"1,806","1,242",59.25,"1,376",976,58.50,114.94,73.27,61.07,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0750
Mats Zuccarello,33,"RW, LW",70,24,55,79,1.13,21,159,0.15,18:35:00,13.77,159,268,203,0.63,7.33,12.36,9.36,839,592,58.63,"1,493","1,025",59.29,"1,142",771,59.70,81.40,54.48,59.91,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0740
Tyler Myers,31,RD,82,1,17,18,0.22,15,128,0.01,21:58:00,5.52,123,249,168,0.19,4.24,8.59,5.80,845,"1,019",45.33,"1,513","1,873",44.68,"1,161","1,406",45.23,76.52,97.33,44.01,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0740
Matt Dumba,26,RD,57,7,20,27,0.47,9,116,0.06,23:06:00,7.70,116,251,154,0.36,5.37,11.61,7.12,653,685,48.80,"1,183","1,245",48.72,874,940,48.18,59.17,60.15,49.59,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0750
Jordan Staal,32,"C, LW",78,17,19,36,0.46,11,146,0.12,16:37:00,20.20,143,230,203,0.96,6.79,10.92,9.64,658,577,53.28,"1,195","1,026",53.80,932,810,53.50,67.97,66.56,50.52,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.1000
Timo Meier,24,"LW, RW",77,35,41,76,0.99,-3,326,0.11,19:09:00,29.49,309,542,428,1.27,13.30,23.33,18.43,904,676,57.22,"1,615","1,259",56.19,"1,244",936,57.06,91.59,71.09,56.30,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"6,000,000",0.0740
Erik Johnson,33,RD,77,8,17,25,0.32,22,139,0.06,17:16:00,4.96,130,241,161,0.24,6.19,11.48,7.67,630,767,45.10,"1,108","1,381",44.52,808,"1,033",43.89,53.67,70.59,43.19,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0840
Milan Lucic,33,LW,82,10,11,21,0.26,-9,95,0.11,12:15:00,11.88,91,162,132,0.73,5.62,10.00,8.15,530,445,54.36,998,797,55.60,754,634,54.32,44.13,35.70,55.28,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0820
Kyle Okposo,33,RW,74,21,24,45,0.61,-15,174,0.12,16:46:00,13.86,174,304,241,0.67,8.40,14.68,11.64,589,670,46.78,"1,023","1,104",48.10,788,894,46.85,52.03,63.09,45.20,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0820
Johnny Boychuk,37,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0820
Filip Forsberg,26,LW,69,42,42,84,1.22,12,226,0.19,18:05:00,24.10,209,393,308,1.24,10.73,20.17,15.81,726,513,58.60,"1,375",910,60.18,"1,047",684,60.49,77.26,51.94,59.80,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0820
Loui Eriksson,35,"LW, RW",73,3,16,19,0.26,-18,81,0.04,12:55:00,6.97,79,119,101,0.46,5.26,7.92,6.72,370,532,41.02,680,946,41.82,505,737,40.65,27.51,46.60,37.11,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"6,000,000",0.0820
Nate Schmidt,29,LD/RD,77,4,28,32,0.42,-4,117,0.03,20:12:00,5.47,112,247,165,0.22,4.48,9.89,6.60,816,796,50.62,"1,482","1,370",51.96,"1,114","1,069",51.03,78.25,70.70,52.53,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,950,000",0.0750
Philipp Grubauer,29,G,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,31,2,3.16,0.89,3.14,2.54,-0.60,Standard (1-way),UFA,"5,900,000",0.0720
William Karlsson,28,C,67,12,23,35,0.52,3,135,0.09,18:16:00,16.73,125,223,180,0.87,6.52,11.64,9.39,742,488,60.33,"1,312",988,57.04,995,690,59.05,73.94,57.62,56.20,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,900,000",0.0720
Jonathan Huberdeau,28,LW,80,30,85,115,1.44,35,222,0.14,19:25:00,28.09,220,336,275,1.11,8.71,13.30,10.88,"1,026",740,58.10,"1,743","1,203",59.16,"1,330",951,58.31,118.14,77.52,60.38,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,900,000",0.0810
Aleksander Barkov,25,C,67,39,49,88,1.31,36,214,0.18,20:18:00,26.86,208,327,267,1.22,9.43,14.83,12.11,916,614,59.87,"1,563","1,054",59.72,"1,202",824,59.33,101.06,63.67,61.35,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,900,000",0.0830
Cam Atkinson,32,"RW, LW",73,23,27,50,0.68,-2,215,0.11,18:14:00,24.62,215,331,273,1.11,9.69,14.93,12.31,730,763,48.89,"1,293","1,335",49.20,982,"1,015",49.17,69.93,80.78,46.40,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,875,000",0.0780
Neal Pionk,25,RD,77,3,31,34,0.44,5,140,0.02,21:08:00,6.45,131,265,191,0.25,5.07,10.25,7.39,829,858,49.14,"1,477","1,501",49.60,"1,150","1,175",49.46,87.10,80.31,52.02,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,875,000",0.0720
Brock Boeser,24,RW,71,23,23,46,0.65,-5,195,0.12,18:35:00,22.08,185,372,269,1.05,8.77,17.63,12.75,772,570,57.53,"1,492",991,60.09,"1,077",761,58.60,75.45,56.23,57.30,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"5,875,000",0.0720
Dustin Brown,36,"RW, LW",64,9,19,28,0.44,-3,146,0.06,14:44:00,14.93,143,234,192,0.97,9.27,15.18,12.46,568,416,57.72,974,726,57.29,757,557,57.61,51.99,39.59,56.77,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,875,000",0.0910
Nick Schmaltz,25,"C, RW",63,23,36,59,0.94,1,123,0.19,18:14:00,15.53,111,194,148,0.86,6.14,10.74,8.19,531,575,48.01,994,981,50.33,765,777,49.61,61.86,55.79,52.58,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"5,850,000",0.0740
Adam Henrique,31,"C, LW",58,19,23,42,0.72,-2,141,0.13,17:25:00,18.57,134,221,185,1.17,8.44,13.92,11.65,547,457,54.48,"1,006",820,55.09,752,638,54.10,57.44,44.41,56.40,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,825,000",0.0730
Pavel Buchnevich,26,"RW, LW",73,30,46,76,1.04,29,199,0.15,18:18:00,20.84,193,288,241,0.98,9.06,13.52,11.31,728,643,53.10,"1,226","1,097",52.78,976,883,52.50,75.84,64.09,54.20,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,800,000",0.0710
Esa Lindell,27,LD,76,4,21,25,0.33,4,136,0.03,22:02:00,4.21,134,206,155,0.16,4.99,7.66,5.77,710,877,44.74,"1,240","1,696",42.23,958,"1,233",43.72,66.44,76.03,46.63,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,800,000",0.0730
Jonathan Quick,35,G,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,13,2,2.59,0.91,2.58,2.87,0.29,Standard (1-way),UFA,"5,800,000",0.0970
T.J. Oshie,34,RW,44,11,14,25,0.57,-12,77,0.14,17:26:00,10.48,69,123,101,0.91,5.97,10.64,8.74,384,302,55.98,699,564,55.34,533,414,56.28,40.78,27.89,59.39,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,750,000",0.0770
Adam Pelech,26,LD,78,3,25,28,0.36,20,104,0.03,21:16:00,5.13,98,212,128,0.19,3.72,8.05,4.86,748,867,46.32,"1,314","1,576",45.47,"1,006","1,165",46.34,69.00,81.14,45.96,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,750,000",0.0710
Anthony Mantha,26,"RW, LW",37,9,14,23,0.62,4,82,0.11,15:10:00,8.77,75,115,95,1.05,9.01,13.82,11.42,285,200,58.76,497,395,55.72,390,283,57.95,27.18,20.17,57.40,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,700,000",0.0700
Igor Shesterkin,25,G,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,13,6,2.07,0.94,2.02,2.80,0.77,Standard (1-way),UFA,"5,666,667",0.0700
Jake Muzzin,32,LD,47,3,11,14,0.30,-6,75,0.04,20:43:00,2.52,72,156,98,0.16,4.62,10.00,6.28,467,538,46.47,879,941,48.30,658,712,48.03,45.14,47.59,48.68,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,625,000",0.0690
Tomas Hertl,27,"C, RW",82,30,34,64,0.78,-9,205,0.15,19:56:00,26.76,197,353,270,1.03,7.60,13.63,10.42,868,811,51.70,"1,597","1,481",51.88,"1,195","1,118",51.66,86.11,88.92,49.20,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,625,000",0.0710
Darnell Nurse,26,LD,71,9,26,35,0.49,18,203,0.04,25:02:00,10.27,203,410,286,0.35,6.85,13.83,9.65,"1,027","1,019",50.20,"1,803","1,752",50.72,"1,388","1,371",50.31,106.43,100.58,51.41,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,600,000",0.0690
Duncan Keith,37,LD,64,1,20,21,0.33,15,79,0.01,19:43:00,3.19,78,169,110,0.16,3.95,8.55,5.57,605,637,48.71,"1,096","1,112",49.64,804,853,48.52,54.12,58.84,47.91,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,538,462",0.0980
Phillip Danault,28,C,79,27,24,51,0.65,14,194,0.14,18:07:00,25.80,192,296,258,1.10,8.15,12.57,10.95,963,692,58.19,"1,654","1,264",56.68,"1,309",949,57.97,96.75,78.55,55.19,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0670
Jaden Schwartz,29,LW,37,8,15,23,0.62,-13,101,0.08,18:27:00,10.47,101,168,140,0.92,8.86,14.76,12.30,399,304,56.76,715,549,56.57,555,428,56.46,34.54,35.45,49.35,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0670
Zach Hyman,29,"LW, RW",76,27,27,54,0.71,-9,213,0.13,19:27:00,29.80,200,329,274,1.27,8.52,14.03,11.69,839,782,51.76,"1,479","1,293",53.35,"1,134","1,027",52.48,92.55,76.00,54.91,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0670
Travis Konecny,24,"RW, LW",79,16,36,52,0.66,-23,220,0.07,17:36:00,20.07,204,355,274,0.92,9.31,16.20,12.50,804,660,54.92,"1,452","1,179",55.19,"1,064",900,54.18,73.41,69.55,51.35,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0670
Josh Anderson,27,"RW, LW",69,19,13,32,0.46,-25,151,0.13,17:13:00,19.53,144,268,213,1.03,7.62,14.18,11.27,555,581,48.86,"1,069","1,029",50.95,788,783,50.16,54.21,54.99,49.64,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0670
Jonathan Drouin,26,"LW, RW, C",34,6,14,20,0.59,-9,62,0.10,17:05:00,5.88,61,103,86,0.61,6.30,10.64,8.88,275,329,45.53,526,550,48.88,383,444,46.31,26.33,34.15,43.54,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0750
Bo Horvat,26,C,70,31,21,52,0.74,3,194,0.16,19:30:00,23.90,194,303,260,1.05,8.53,13.33,11.44,877,697,55.72,"1,535","1,212",55.88,"1,165",940,55.34,84.19,65.92,56.09,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0730
Colton Parayko,28,RD,80,6,29,35,0.44,16,135,0.04,23:33:00,7.46,132,238,179,0.25,4.36,7.86,5.91,791,"1,021",43.65,"1,328","1,833",42.01,"1,043","1,409",42.54,77.09,92.38,45.49,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0730
Jason Zucker,29,"LW, RW",41,8,9,17,0.41,-2,102,0.08,14:49:00,10.22,100,143,125,1.04,10.15,14.51,12.68,361,270,57.21,594,480,55.31,466,353,56.90,32.99,20.90,61.22,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0690
Nick Leddy,30,LD,75,3,21,24,0.32,-30,71,0.04,21:25:00,3.02,70,135,101,0.12,2.72,5.25,3.93,747,826,47.49,"1,334","1,397",48.85,"1,015","1,107",47.83,70.84,77.08,47.89,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0800
Andrew Ladd,35,LW,51,7,5,12,0.24,-20,57,0.12,14:07:00,8.00,57,107,80,0.67,4.75,8.92,6.67,306,384,44.35,582,672,46.41,435,521,45.50,28.44,32.32,46.81,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0750
Gustav Nyquist,31,"RW, LW",82,18,35,53,0.65,-12,122,0.15,17:50:00,13.68,112,189,155,0.59,4.87,8.22,6.74,700,813,46.27,"1,242","1,389",47.21,954,"1,093",46.60,68.83,83.90,45.07,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0670
Travis Konecny,24,"RW, LW",79,16,36,52,0.66,-23,220,0.07,17:36:00,20.07,204,355,274,0.92,9.31,16.20,12.50,804,660,54.92,"1,452","1,179",55.19,"1,064",900,54.18,73.41,69.55,51.35,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0670
Anton Strålman,34,RD,74,8,15,23,0.31,-16,95,0.08,21:20:00,3.94,91,171,117,0.16,3.64,6.83,4.67,601,964,38.40,"1,076","1,673",39.14,830,"1,333",38.36,52.64,96.53,35.29,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,500,000",0.0670
Teuvo Teräväinen,26,"RW, LW",77,22,43,65,0.84,22,202,0.11,17:41:00,19.77,191,313,253,0.90,8.68,14.22,11.50,819,576,58.71,"1,487","1,034",58.98,"1,187",823,59.05,100.72,66.70,60.16,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,400,000",0.0680
Oliver Bjorkstrand,26,"RW, LW",80,28,29,57,0.71,-35,215,0.13,17:56:00,23.51,200,374,292,1.03,8.80,16.46,12.85,788,668,54.12,"1,499","1,148",56.63,"1,130",906,55.50,76.51,65.09,54.03,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,400,000",0.0660
Seth Jones,26,RD,78,5,46,51,0.65,-37,194,0.03,26:12:00,8.73,183,348,241,0.27,5.58,10.62,7.35,"1,026",973,51.33,"1,847","1,754",51.29,"1,360","1,286",51.40,91.57,95.93,48.84,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,400,000",0.0740
Rasmus Ristolainen,26,RD,66,2,14,16,0.24,-9,97,0.02,21:26:00,5.88,97,200,140,0.25,4.11,8.48,5.94,706,871,44.77,"1,216","1,576",43.55,952,"1,181",44.63,62.51,82.09,43.23,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,400,000",0.0740
Mikael Backlund,32,C,82,12,27,39,0.48,16,214,0.06,17:07:00,19.75,208,346,281,0.87,9.18,15.27,12.40,806,642,55.66,"1,430","1,165",55.11,"1,095",887,55.25,71.58,60.20,54.32,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,350,000",0.0710
Mika Zibanejad,28,C,81,29,52,81,1.00,30,219,0.13,19:38:00,25.19,215,374,306,0.98,8.33,14.48,11.85,874,707,55.28,"1,543","1,350",53.34,"1,207",996,54.79,103.73,69.31,59.94,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,350,000",0.0710
Patric Hörnqvist,34,RW,65,11,17,28,0.43,-5,165,0.07,12:40:00,18.39,154,222,190,1.43,12.01,17.30,14.82,537,344,60.95,981,600,62.05,722,452,61.50,54.41,27.56,66.38,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,300,000",0.0710
Ondrej Palat,30,"LW, RW",77,18,31,49,0.64,15,143,0.13,16:29:00,16.80,136,238,189,0.83,6.74,11.80,9.36,670,556,54.65,"1,219","1,009",54.71,940,761,55.26,71.30,52.21,57.73,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,300,000",0.0710
Max Domi,26,"LW, C",72,11,28,39,0.54,10,104,0.11,13:02:00,10.56,99,196,137,0.71,6.62,13.11,9.16,487,493,49.69,914,812,52.95,697,630,52.52,45.54,43.07,51.39,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,300,000",0.0650
Jaccob Slavin,27,LD,79,4,38,42,0.53,35,165,0.02,23:31:00,7.71,163,337,233,0.26,5.41,11.18,7.73,987,839,54.05,"1,776","1,518",53.92,"1,387","1,179",54.05,110.92,85.15,56.57,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,300,000",0.0710
Bryan Little,33,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,291,667",0.0710
Jeff Carter,36,"C, RW",76,19,26,45,0.59,-8,200,0.10,17:40:00,19.77,193,304,237,0.92,8.96,14.11,11.00,720,710,50.35,"1,218","1,243",49.49,942,939,50.08,72.23,65.73,52.36,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,272,727",0.0890
Jakob Silfverberg,30,"RW, LW",53,5,16,21,0.40,-3,120,0.04,17:02:00,10.05,120,183,154,0.67,7.97,12.16,10.23,412,508,44.78,734,908,44.70,557,702,44.24,38.54,50.40,43.34,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0660
Joel Eriksson Ek,24,C,77,26,23,49,0.64,16,223,0.12,18:34:00,23.53,209,307,258,1.05,9.30,13.66,11.48,780,649,54.58,"1,341","1,170",53.41,"1,029",885,53.76,80.80,64.05,55.78,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0640
Charlie Coyle,29,"C, RW",82,16,28,44,0.54,-6,131,0.12,17:24:00,16.26,125,206,177,0.72,5.52,9.10,7.82,818,694,54.10,"1,346","1,240",52.05,"1,074",945,53.19,72.91,67.40,51.96,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0640
Alec Martinez,33,LD,26,3,5,8,0.31,6,32,0.09,19:32:00,0.93,25,52,35,0.13,3.52,7.33,4.93,237,238,49.89,412,442,48.24,317,307,50.80,24.91,22.92,52.08,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0640
Frans Nielsen,37,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0720
J.T. Miller,28,"LW, C",80,32,67,99,1.24,15,206,0.16,21:04:00,26.30,200,335,284,0.98,7.43,12.45,10.55,936,829,53.03,"1,758","1,464",54.56,"1,309","1,120",53.89,102.39,90.38,53.12,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0660
Brady Skjei,27,LD,82,9,30,39,0.48,22,184,0.05,21:08:00,8.34,174,316,240,0.30,6.24,11.33,8.61,873,875,49.94,"1,587","1,507",51.29,"1,214","1,210",50.08,84.88,87.27,49.31,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0660
Nino Niederreiter,28,"LW, RW",75,24,20,44,0.59,29,144,0.17,14:50:00,23.93,142,236,200,1.35,8.00,13.29,11.26,663,464,58.83,"1,181",788,59.98,927,616,60.08,71.92,42.42,62.90,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0700
Jakub Vrána,25,LW,26,13,6,19,0.73,-8,65,0.20,14:56:00,6.15,60,97,81,1.09,10.66,17.23,14.40,193,178,52.02,335,299,52.84,261,242,51.89,19.20,18.89,50.41,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,250,000",0.0640
Hampus Lindholm,27,LD,71,5,22,27,0.38,10,142,0.04,22:30:00,6.64,138,269,196,0.26,5.34,10.40,7.58,776,862,47.37,"1,374","1,500",47.81,"1,066","1,162",47.85,68.12,79.42,46.17,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,205,556",0.0710
Shea Theodore,25,LD/RD,78,14,38,52,0.67,6,205,0.07,23:08:00,10.51,188,392,254,0.37,6.58,13.72,8.89,"1,065",791,57.38,"1,912","1,480",56.37,"1,424","1,083",56.80,105.60,86.24,55.05,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,200,000",0.0650
Tom Wilson,27,RW,78,24,28,52,0.67,13,151,0.16,18:34:00,20.43,141,258,212,0.89,6.14,11.24,9.24,711,618,53.50,"1,337","1,178",53.16,"1,021",882,53.65,78.98,63.99,55.25,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,166,666",0.0650
Yanni Gourde,29,"C, LW, RW",74,21,27,48,0.65,-13,127,0.17,18:29:00,15.24,121,231,174,0.70,5.57,10.64,8.02,624,626,49.92,"1,205","1,135",51.50,900,855,51.28,62.24,66.50,48.35,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"5,166,666",0.0650
