player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Ryan Getzlaf,F,ANA,32,R,2017-18,56,8250000,Standard (1-way),0.10000000000000003,0.02000000000000001,0,0.08999999999999997,6.850951521044589,1.5002083622725375,1.20016668981803,0.5000694540908459,1.9537256462671175,0.6512418820890392,-0.5209935056712314,-0.19537256462671176,5.850812612862898,4.884314115667794,1.0882708585247884,11.789949181253528,0.5500763994999305,0.5861176938801353,1.0882708585247884,0,4.80066675927212,5.535555997756833,2.176541717049577,1.2196499153020892,2.250312543408807,2.474719151938349,2.176541717049577,0.8130999435347261,3.200444506181414,3.712078727907523,0,1.6261998870694525,0.4500625086817614,0.2604967528356157,1.0882708585247884,0.406549971767363,0.0500069454090846,0,0,0,20.302819836088347,20.57924347401364,21.76541717049577,13.822699040090344,22.153076816224477,23.37958356699651,23.941958887545344,7.724449463579898,2.8503958883178218,2.670091716565061,0,3.252399774138905,2.5003472704542298,1.8886014580582136,1.0882708585247884,4.878599661208357,-30,-28,-2,0,0.6060767601884811,0.4918596622902316,0.9260221735518558,0.00767743133042382,-0.5785507192565917,1.1407874038457655,1.7738968576252043,1.312893622358129,1.920159598496564,8784231
Mitchell Marner,F,TOR,23,R,2020-21,55,10903000,Standard (1-way),0.05000000000000004,0.02000000000000001,0.06999999999999998,-0.06000000000000005,7.296409896093719,1.5565674444999933,2.3834938993906145,1.0214973854531206,3.810938805831553,1.604605812981707,1.4708886618998978,0.3342928777045222,7.588266291937467,6.886433280713158,5.321070783379866,9.2743666809789609,0.9728546528124958,1.1365957841953758,0,0,1.1187828507343702,1.2703129352771845,2.364920348168829,0,2.5780648299531137,2.7412015971770827,5.321070783379866,0,3.3563485522031105,3.476645928127031,0.5912300870422073,3.864319450407901,1.167425583374995,1.0697372086544712,1.1824601740844145,0.3864319450407901,0.4864273264062479,0.46801002878633113,0,0,0.19457093056249916,0,0.5912300870422073,0,0.04864273264062479,0.06685857554090445,0,0,1.9943520382656164,2.2731915683907515,1.1824601740844145,0.7728638900815801,2.286208434109365,1.938898690686229,1.1824601740844145,4.250751395448691,6,6,0,0,1.6903010446580853,1.3722257770705346,1.9485387970363777,1.519394771191974,-0.5175212607147744,-0.30175685727794366,2.9169519374932333,4.436366800870174,2.339678587336163,8650678
John Tavares,F,TOR,27,L,2018-19,82,11000000,Standard (1-way),0.08999999999999997,0.02000000000000001,-0.00999999999999998,0.06000000000000005,8.48350429719989,1.8041841718026912,1.6506365827131004,0.5758034590859653,0.6695538964317028,1.0521561229641043,0.3826022265324016,-0.1434758349496506,10.978652619905738,9.56505566331004,4,19.675389201722425,1.8041841718026912,1.5782341844461567,0,2.3848956608148395,2.264826939071464,2.43908919414406,0,1.490559788009275,2.0345055554370775,2.34343863751096,0,0.29811195760185494,2.7638566036126337,2.7260408640433615,4,3.279231533620404,1.8041841718026912,1.195631957913755,0,5.067903279231533,0.5758034590859653,0.2869516698993012,0,2.0867837032129843,31.97628542790728,29.603847277944578,92,40.24511427625041,26.602119809771597,26.447378909052265,184,5.962239152037099,2.0345055554370775,2.2956133591944097,0,0.29811195760185494,1.5354758908959076,1.2912825145468556,0,2.3848956608148395,18,14,2,0,1.2544844931711308,1.2544429569631026,1.6309928424511042,-0.5784684528242657,2.456427408999597,-0.3848343994704493,1.1213990839391417,-0.4163700941464687,1.8963283042641423,8648575
Artemi Panarin,F,NYR,28,R,2020-21,42,11642857,Standard (1-way),0.15999999999999998,0.02000000000000001,0.86,0.06000000000000005,11.345454545454546,2.909090909090909,1.7454545454545454,1.309090909090909,-0.7729883514949809,1.0628589833055988,-0.28987063181061784,-0.0966235439368726,7.70909090909091,5.604165548338612,0,13.471613386079332,1.2363636363636363,0.8696118954318536,0,1.9245161980113332,0.9454545454545452,0.8696118954318536,0,0.7698064792045333,1.5272727272727271,1.6426002469268344,0,1.1547097188068,1.8909090909090909,2.22234151054807,0,0.7698064792045333,0.5818181818181818,0.28987063181061784,0,1.1547097188068,0.43636363636363634,0.19324708787374523,0,1.1547097188068,0,0,0,0,0.21818181818181817,0.0966235439368726,0,0.38490323960226663,0.509090909090909,0.5797412636212357,0,0,2.9818181818181815,2.1257179666111976,0,4.233935635624934,12,10,0,-2,0.6454530499770862,0.4786697770771307,1.9594318395731851,-0.7837597176891874,1.5670784016421266,-0.30175685727794366,2.455315960684672,-0.3474436135309327,1.5651432266709442,8637973
Mitchell Marner,F,TOR,22,R,2019-20,59,10893000,Standard (1-way),0.04000000000000003,0.02000000000000001,-0.03,0.06999999999999995,4.827640608976887,0.9465961978386052,0.899266387946675,0.3313086692435119,2.972204384918815,-0.26419594532611684,0.6604898633152921,-0.06604898633152921,7.336120533249192,6.4067516741583335,5.244338498212157,11.10779337115557,0.8046067681628145,0.4623429043207045,0,1.0749477455957002,1.1359154374063265,1.3209797266305845,0.9535160905840286,0.35831591519856676,3.029107833083537,2.840106412255756,6.6746126340882,2.1498954911914003,3.360416502327049,3.104302357581873,2.860548271752086,4.299790982382801,0.709947148378954,0.33024493165764607,0.9535160905840286,1.0749477455957002,0.3313086692435119,0.06604898633152921,0,0.7166318303971335,0.3786384791354422,0.33024493165764607,0.4767580452920143,0,0.899266387946675,0.33024493165764607,0,2.1498954911914003,1.7038731561094898,1.7833226309512888,0,2.1498954911914003,2.3664904945965133,1.7172736446197596,0.4767580452920143,6.091370558375634,10,0,2,0,1.076952276482526,0.7768576374622612,1.4918289368101785,1.4101331905836962,1.4023712444122312,-0.3729185807579334,3.064821613152735,1.2860056655036385,0.6981874549935814,8614012
Nikita Kucherov,F,T.B,26,L,2019-20,68,9500000,Standard (1-way),0.15999999999999998,0.04000000000000003,0.24,0.04999999999999993,12.533703306196172,2.6857935656134657,1.83764822910395,0.7067877804245962,4.179043326846256,1.4749564682986789,0.7374782341493393,0.06145651951244494,9.847909740582708,9.095564887841851,0,11.394082143382894,1.507813931572472,1.2291303902488988,0,1.0599146179891066,1.7434098583806708,2.089521663423128,0,0.7949359634918298,1.4135755608491924,1.4134999487862336,0,1.3248932724863831,2.780031936336745,2.5811738195226877,0,4.239658471956426,0.7067877804245962,0.6145651951244494,0,0.7949359634918298,0.23559592680819877,0.06145651951244494,0,0.5299573089945533,0,0,0,0,0.04711918536163975,0,0,0,0.8952645218711551,1.044760831711564,0,0,2.3559592680819876,1.6593260268360135,0,4.7696157809509785,0,-2,0,-2,1.0886537862506922,0.9554761613520604,2.3047576462832904,-0.803306732790126,0.7453019689787241,-0.3729185807579334,5.447362038297519,-0.4429337317125676,2.8086830166651624,8612415
Leon Draisaitl,F,EDM,24,L,2020-21,56,8500000,Standard (1-way),0.13999999999999996,0.03000000000000002,-0.01999999999999999,0.09999999999999998,10.33220229872725,3.4279736598581065,2.1243780427289676,1.4001582554350012,0.7769085513892635,1.4243323442136495,0.38845427569463176,0,8.111261617692422,5.0499055840302125,7.35444330949949,18.70824053452116,1.4967208937408634,0.8416509306717022,1.8386108273748725,3.2071269487750556,1.78640880865845,2.265983274885352,0,0.267260579064588,2.7037538725641403,3.560830860534125,0,0.267260579064588,3.4279736598581065,3.1723765848394927,3.677221654749745,4.543429844097995,1.0139077022115528,0.19422713784731588,3.677221654749745,2.4053452115812917,0.5310945106822419,0,1.8386108273748725,1.870824053452116,27.71347719378244,23.17777178311303,68.02860061287028,37.41648106904232,22.0645628528895,19.099001888319393,117.67109295199184,8.819599109131403,0.579375829835173,0.6474237928243862,0,0,2.5589099151053474,1.748044240625843,0,4.276169265033408,0,0,0,-2,1.7139187275114565,1.467038495463758,3.1715036267093013,-0.06421561388926396,6.153197658827309,1.5740898749050942,3.6094059027060754,-0.3474436135309327,3.224861856667842,8598163
Sidney Crosby,F,PIT,32,L,2020-21,55,8700000,Standard (1-way),0.09999999999999998,0.02000000000000001,-0.08,0.07999999999999996,7.808182547464123,1.9253052856760853,0.9091719404581514,0.8022105356983689,1.000704199251325,0.600422519550795,-0.4669952929839517,-0.200140839850265,8.503431678402709,7.138356621326118,0,13.190954773869349,1.2835368571173902,0.7338497461176383,0,1.8844221105527637,2.353150904715215,2.6685445313368668,0,0,2.727515821374454,2.735258144620288,0,1.5075376884422111,2.887957928514128,2.601830918053445,0,3.7688442211055273,1.2835368571173902,0.600422519550795,0,3.0150753768844223,0.5348070237989127,0,0,1.8844221105527637,35.93903199928692,34.82450613394611,86.27450980392156,34.67336683417085,31.553614404135843,29.353989844705534,243.1372549019608,4.522613065326634,1.497459666636955,1.8012675586523847,0,0,2.032266690435868,1.0674178125347469,0,6.030150753768845,6,8,0,2,1.4048851841827787,1.378528668009175,2.018018744027906,-0.6388541922569172,1.5670784016421266,1.5740898749050942,3.3785879143017947,-0.3474436135309327,0.901255774672185,8563788
Brad Marchand,F,BOS,31,L,2019-20,70,6125000,Standard (1-way),0.12,0.07000000000000006,0.07,0.03000000000000002,12.257645718764929,2.7778117995762246,0.6172915110169388,0.9259372665254082,8.186615026560307,1.8547799669550693,0.0639579298950024,0.1918737896850072,8.157066395580976,7.099330218345267,6.11961057023644,11.636863823933975,1.2345830220338776,1.3431165277950503,0.5563282336578582,1.237964236588721,2.425073793280831,3.0060227050651127,1.6689847009735743,0.4951856946354883,1.8959667838377403,1.9826958267450745,4.450625869262866,0.24759284731774417,3.130549805871618,3.517686144225132,2.7816411682892905,1.9807427785419531,1.2345830220338776,0.7674951587400288,1.6689847009735743,1.733149931224209,0.4850147586561662,0.319789649475012,0.5563282336578582,0.9903713892709766,0.9700295173123324,1.1512427381100432,0,0.4951856946354883,1.2786752728208015,1.471032387585055,2.225312934631433,0.4951856946354883,0.8377527649515598,0.959368948425036,0,0.7427785419532325,2.6455350472154517,1.59894824737506,1.1126564673157164,5.447042640990371,18,26,-11,9,1.2691667825272577,0.8550059825571844,2.5238969480174944,1.091185209630564,2.059440519845738,1.1412432948823188,3.9811833151314984,3.0149450627198444,2.7031582385815836,8558918
Anze Kopitar,F,L.A,31,L,2019-20,70,10000000,Standard (1-way),0.02000000000000001,-0.02000000000000001,-0.06000000000000001,0.08999999999999997,4.975304726086366,0.36703067651456794,0.6117177941909465,0.4485930490733608,2.2713283269727933,0.3323895112643112,0.4985842668964669,0.4985842668964669,5.505460147718519,4.819647913332513,2.5059167478769315,10.354745925215724,0.8564049118673253,0.6647790225286224,0.5011833495753863,2.1964612568639414,1.9982781276904256,2.437523082604949,1.0023666991507727,0.6275603591039833,1.5904662648964611,1.4957528006894003,3.007100097452318,0.31378017955199167,1.9982781276904256,2.0497353194632524,2.5059167478769315,1.255120718207967,0.8564049118673253,0.44318601501908167,0.5011833495753863,2.5102414364159333,0.5301554216321537,0.3323895112643112,0.5011833495753863,1.8826810773119496,31.60541936653224,29.084082235627232,38.59111791730475,32.00557831430315,25.77370972857855,24.209036070417337,40.094667966030904,19.14059095267149,2.283746431646201,2.6591160901144897,0,1.255120718207967,1.672028637455254,0.9971685337929336,0,4.0791423341758914,24,20,2,2,1.4973118068013,1.236406744224158,1.8193893605764,1.3014546192959622,1.7309058821289849,1.1412432948823188,1.965187570778219,-0.4429337317125676,0.6981874549935814,8556805
John Carlson,D,WSH,29,R,2019-20,69,8000000,Standard (1-way),0.06000000000000005,-0.01,-0.01999999999999999,0.04000000000000003,6.495119787045253,1.206743566992014,0.9937888198757764,0.5323868677905944,0.6341549343487038,0.1951245951842166,-0.6341549343487038,-0.1951245951842166,6.708074534161491,6.536673938671256,0.6917755572636434,7.552117477382981,0.5323868677905944,0.5365926367565956,0,0,1.9520851818988465,2.1951516958224366,0,1.6520256981775272,1.4906832298136643,1.5122156126776785,0,1.8880293693457453,2.839396628216504,2.878087778967195,3.4588777863182165,1.4160220270093091,0.3904170363797693,0.0975622975921083,0,0.4720073423364363,0.1419698314108252,0.04878114879605415,0,0,0,0,0,0,0.0354924578527063,0,0,0,3.868677905944987,4.097616498868549,1.3835511145272867,3.0680477251868363,2.0940550133096716,1.2195287199013536,0,4.720073423364364,-10,-12,-2,2,1.950022570008534,1.622982312131985,2.6879068656676224,0.7170119764198055,0.08823269354521719,-0.3729185807579334,4.5310003363187565,-0.4429337317125676,1.3313361234950556,8539125
Alex Ovechkin,F,WSH,33,R,2019-20,68,9538462,Standard (1-way),0.13,-0.01,0.83,0.14,11.22215876641919,1.1136493432324386,1.756139348943461,0.7281553398058253,-0.6566293029117198,-0.29846786495987265,-0.47754858393579624,-0.23877429196789812,13.320959451741862,11.282085295483189,0,15.643776824034337,2.055968018275271,1.6714200437752869,0,1.738197424892704,7.881210736721874,9.968826689659746,0,2.1244635193133043,1.1993146773272414,1.0744843138555416,0,1.158798283261803,2.055968018275271,2.029581481727134,0,2.1244635193133043,1.3278126784694462,0.6566293029117198,0,1.351931330472103,0.7709880068532267,0.29846786495987265,0,1.158798283261803,0.04283266704740148,0.05969357299197453,0,0,0,0,0,0,1.2421473443746431,1.5520328977913378,0,0,0.8138206739006282,0.5969357299197453,0,0.3862660944206008,-4,0,0,-6,1.351800091213632,1.0313440833577938,3.4656905927871353,-0.8053739882222296,4.0306483461462594,-0.3729185807579334,0.4990088476121979,-0.4429337317125676,-1.201258550510842,8491370
Corey Perry,F,ANA,32,R,2017-18,71,8625000,Standard (1-way),0.09000000000000002,-0.02000000000000001,-0.15,0.04000000000000003,3.8029842862802057,0.9032087679915488,0.9032087679915488,0.5229103393635284,-4.869722052240008,-0.05797288157428581,-0.6377016973171439,-0.11594576314857162,8.033804304766935,7.420528841508584,0,11.567904734902182,0.8081341608345438,0.6956745788914297,0,1.0206974766090162,2.804700911131652,3.2464813681600053,0,1.0206974766090162,0.8556714644130463,0.8695932236142871,0,0.6804649844060108,1.996566750297108,2.144996618248575,0,1.3609299688120216,0.998283375148554,0.5217559341685722,0,2.0413949532180324,0.3802984286280206,0.23189152629714324,0,0.6804649844060108,0.09507460715700516,0.05797288157428581,0,0.3402324922030054,0.665522250099036,0.5797288157428581,0,0,1.7113429288260926,1.9710779735257176,0,0,1.5211937145120824,1.3333762762085737,0,2.3816274454210378,-2,2,0,-16,0.7156267466299813,0.7470603009538935,1.2687054827330453,-0.8257156882066139,0.603534402383033,-0.39260865197289335,0.5117816283116327,-0.4348168588517275,-0.3238660155544663,8486316
Steven Stamkos,F,T.B,27,R,2017-18,78,8500000,Standard (1-way),0.12,0.02000000000000001,0.05000000000000002,0.01,9.915323682054083,2.376399890740235,1.02431029773286,0.40972411909314393,0.5435356997267223,1.1957785393987892,0.3804749898087056,0.05435356997267223,8.686151324774652,6.794196246584029,1.965065502183406,14.564088733059132,1.1062551215514886,0.6522428396720668,0,3.398287371047131,2.499317126468178,3.098153488442317,1.965065502183406,0.4854696244353045,1.1062551215514886,1.358839249316806,1.965065502183406,0.24273481221765225,2.04862059546572,1.902374949043528,0,2.427348122176522,0.6555585905490303,0.3261214198360334,0,2.18461330995887,0.24583447145588636,0.05435356997267223,0,1.213674061088261,19.093143949740508,19.349870910271314,49.12663755458515,15.29229316971209,17.454247473367932,18.04538523092718,56.98689956331877,3.641022183264783,1.4340344168260035,1.5762535292074948,1.965065502183406,0.7282044366529566,2.4173723026495493,2.119789228934217,0,3.641022183264783,-20,-16,0,-2,1.071049082320132,0.9018124113622,2.112508532570853,-0.3732727837320313,5.627396169351439,-0.39260865197289335,3.193776490602973,-0.4348168588517275,1.7331574639923115,8474787
Mark Giordano,D,CGY,34,L,2018-19,78,6750000,Standard (1-way),0.04999999999999993,0.04999999999999993,-0.03,-0.02000000000000001,7.728652500989837,1.742114293255906,0.9185693546258414,0.6018213013065857,7.065837412137047,1.1923600632981268,0.08832296765171309,0.04416148382585654,7.000131978355549,6.712545541530195,1.8917498686284813,11.679621493747888,0.5384716906427346,0.44161483825856546,1.2611665790856543,0.48665089557282865,1.8371387092516829,2.252235675118684,1.576458223857068,0.24332544778641432,2.3122607892305664,2.3847201265962537,2.5223331581713087,1.459952686718486,2.058862346575162,2.0314282559894012,2.837624802942722,1.459952686718486,0.2850732479873301,0,0.9458749343142406,0.9733017911456572,0.15837402665962785,0,0.6305832895428272,0.48665089557282865,0,0,0,0,0,0,0,0,4.561171967797281,4.239502447282228,2.5223331581713087,7.056437985806015,1.7104394879239804,1.2806830309498398,0.3152916447714136,4.136532612369044,-42,-34,0,-4,1.830595087584468,1.485540205227926,2.1801376250509956,2.2120213025955553,0.3556817967782222,5.16872408943931,2.823014445173844,2.45195722108476,3.8358734752412142,8462046
Kris Letang,D,PIT,34,R,2021-22,78,7250000,Standard (1-way),0.04000000000000003,-0.02000000000000001,0.03,0.03000000000000002,6.505412888144697,1.6114325502743747,0.7460335880899882,0.4476201528539929,1.940073291657685,0.5820219874973054,-0.1552058633326148,0,6.3860475140503,6.441043328303514,1.138159974707556,6.629834254143646,0.2984134352359953,0.2328087949989222,0,0.47355958958168903,5.102869742535519,5.509808148307825,5.69079987353778,2.131018153117601,1.7606392678923724,1.6296615649924553,2.2763199494151123,1.894238358326756,2.357466138364363,2.056477689157146,2.84539993676889,3.078137332280978,0.14920671761799764,0,0,0.7103393843725335,0.0895240305707986,0,0,0.23677979479084452,0,0,0,0,0,0,0,0,3.640643909879142,3.8025436516490623,1.138159974707556,2.367797947908445,1.7307979243687728,1.1252425091614573,0,4.025256511444357,-22,-18,6,-6,2.1338215319324405,1.9769302456511593,2.4533604212122175,0.9375940857217704,0.07961670385854284,-0.3607534400397436,3.071303384072607,-0.40906388103116587,1.5903580321786144,8457878
John Tavares,F,TOR,29,L,2020-21,56,11000000,Standard (1-way),0.08999999999999997,0,-0.18,-0.07000000000000006,9.479882237487734,1.8842001962708541,2.2374877330716387,1.2365063788027475,2.041436296251291,0.7290843915183182,0.7290843915183182,0.3645421957591591,9.59764474975466,8.311562063308829,0,15.363373917409312,1.1187438665358194,0.80199283067015,0,2.2593196937366637,3.002944062806673,3.1350628835287684,0,1.807455754989331,1.8842001962708541,2.1872531745549546,0,0.4518639387473328,3.2384690873405297,3.4996050792879276,0,2.2593196937366637,1.5897939156035328,0.8749012698219819,0,3.614911509978662,0.5299313052011776,0.29163375660732727,0,1.807455754989331,27.674190382728167,26.83030560787411,33.33333333333333,29.823019957323964,22.433758586849855,22.237073941308704,433.3333333333333,0,1.6486751717369972,1.8956194179476271,33.33333333333333,0,1.8253189401373895,1.3852603438848046,0,2.2593196937366637,12,14,0,0,1.1416801770767977,1.1315307624222843,1.5513843542754786,-0.7734093230154537,1.9839983341135063,-0.30175685727794366,0.8395900418547068,-0.3474436135309327,1.3438474093380244,8438660
