player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
Mark Scheifele,F,WPG,2017-18,24,19,Standard (1-way),6125000,R,12,9,2,1,60,0.06000000000000005,-0.010000000000000009,0.04000000000000001,-0.050000000000000044,176,44,33,8,64,13,7,1,-6,141,24,74442,56312,4084,10475,125,81,1,27,23,10,0,7,57,49,3,1,47,38,4,2,33,25,5,2,21,14,0,3,7,2,0,3,594,418,21,104,565,414,67,36,31,19,1,11,37,24,1,8,12,10,4,-2,75000000,0.081667
Brad Marchand,F,BOS,2017-18,29,25,Standard (1-way),6125000,L,9,16,1,4,68,0.08999999999999997,0.040000000000000036,0.07,0.030000000000000027,210,50,14,14,78,21,1,3,-7,175,26,80441,57967,7011,12121,182,122,5,35,34,18,0,7,37,29,5,1,58,41,9,2,76,54,8,12,22,10,0,7,11,3,0,4,50,32,1,13,76,52,14,8,25,16,0,8,51,26,3,12,-3,3,0,-6,75000000,0.081667
Henrik Zetterberg,F,DET,2017-18,36,1,Standard (1-way),6083333,L,1,17,0,0,81,0.11000000000000004,0.020000000000000018,0.87,0.020000000000000018,197,27,18,19,17,8,-1,8,0,133,20,94894,78676,211,11754,179,135,0,33,11,10,0,1,49,46,0,2,50,42,0,3,57,45,0,10,8,6,0,0,3,3,0,0,657,529,0,81,703,572,23,2,34,33,0,0,45,26,0,15,6,4,0,0,75000000,0.081111
Filip Forsberg,F,NSH,2017-18,22,27,Standard (1-way),6000000,R,14,13,0,1,67,0.10999999999999999,0.040000000000000036,0.06,-0.010000000000000009,166,53,35,25,48,26,17,11,-1,125,20,70246,54182,2227,10475,179,117,0,41,26,10,0,11,86,81,2,0,49,43,2,1,65,50,0,14,21,9,0,6,12,3,0,5,4,0,0,1,5,1,3,1,37,34,1,1,38,28,1,5,-12,-10,0,-2,75000000,0.08
Milan Lucic,F,EDM,2017-18,29,-12,Standard (1-way),6000000,L,3,4,0,0,82,0.07000000000000006,0.010000000000000009,-0.15,-0.08000000000000007,137,0,-7,-7,10,-3,-11,-6,0,115,8,78526,66688,79,10062,147,118,0,23,10,7,0,3,254,240,0,12,29,25,0,4,76,66,0,10,20,11,0,5,3,1,0,2,29,25,0,4,23,21,0,0,25,24,0,0,24,17,0,4,-39,-33,0,-6,75000000,0.08
Artemi Panarin,F,CBJ,2017-18,25,23,Standard (1-way),6000000,R,7,18,0,0,81,0.14999999999999997,0.07999999999999996,0.89,0.07000000000000006,358,51,9,12,150,24,-1,0,0,172,22,97835,79726,74,13780,228,148,1,52,27,16,0,6,15,12,0,1,70,62,0,0,51,38,0,9,17,9,0,5,9,3,0,3,0,0,0,0,7,3,0,0,19,16,0,0,55,33,0,13,20,20,0,-2,75000000,0.08
Jordan Eberle,F,NYI,2017-18,27,5,Standard (1-way),6000000,R,3,7,0,0,81,0.13999999999999996,0.09000000000000002,0.4,-0.06000000000000005,202,19,30,8,84,11,16,3,-1,79,6,78091,66127,124,8931,183,146,0,18,25,19,0,2,46,44,0,1,38,30,1,4,38,33,0,5,24,16,0,2,11,6,0,2,12,11,0,0,21,19,0,0,30,29,0,1,34,26,0,6,24,24,0,0,75000000,0.08
Tomas Plekanec,F,TOR,2017-18,34,1,Standard (1-way),6000000,L,0,0,0,0,77,-0.07,0,-0.020000000000000018,0.04999999999999993,-54,-19,16,-1,59,-4,25,4,-15,8,0,69929,58028,8715,617,144,127,9,2,6,5,0,0,61,59,2,0,29,21,5,0,51,38,8,0,9,8,0,0,2,2,0,0,659,528,98,12,577,460,4,24,41,30,0,3,20,15,0,0,-24,-24,-2,0,75000000,0.08
David Backes,F,BOS,2017-18,33,2,Standard (1-way),6000000,R,4,4,0,1,57,0.07999999999999996,0.010000000000000009,0.3,-0.040000000000000036,195,15,23,11,102,-5,5,-1,1,79,10,52652,44050,722,6614,160,132,2,19,14,8,0,2,137,132,0,3,31,29,0,0,21,19,0,1,13,4,0,4,5,1,0,1,125,93,3,29,117,86,4,7,25,24,0,0,19,9,1,3,-25,-25,0,0,75000000,0.08
Matt Duchene,F,OTT,2017-18,26,-22,Standard (1-way),6000000,L,9,4,0,0,82,0.08000000000000002,0.010000000000000009,-0.06999999999999999,0.020000000000000018,61,-5,2,-10,-91,-10,-5,-5,-2,126,10,90153,72039,1113,12258,190,138,0,37,27,17,0,8,60,55,0,1,47,43,1,1,40,31,1,7,19,8,0,8,7,1,0,5,717,565,16,92,637,508,21,17,49,44,0,2,32,22,0,2,22,24,0,-4,75000000,0.08
Erik Johnson,D,COL,2017-18,29,3,Standard (1-way),6000000,R,0,3,0,1,61,-0.07,0,-0.010000000000000009,0.010000000000000009,-200,-16,-12,-11,-47,-1,-5,-4,-22,72,6,93007,70612,12968,6277,167,129,6,19,9,7,0,0,113,101,9,0,41,32,7,2,38,30,4,4,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,134,95,2,21,16,9,1,3,-13,-9,-2,-2,75000000,0.08
Ryan Nugent-Hopkins,F,EDM,2017-18,24,10,Standard (1-way),6000000,L,4,5,2,1,62,0.010000000000000009,-0.020000000000000018,-0.04000000000000001,0.030000000000000027,55,2,-2,-1,4,5,5,3,-17,84,11,67295,52580,5681,6549,151,98,7,22,24,11,2,4,44,41,0,2,46,35,3,4,45,36,4,2,20,11,1,2,9,4,0,2,374,299,36,26,393,315,14,47,39,31,0,6,24,17,1,5,10,6,0,4,75000000,0.08
Mike Green,D,DET,2017-18,31,-14,Standard (1-way),6000000,R,1,12,0,0,65,0.07,-0.010000000000000009,0.21,-0.030000000000000027,92,3,-9,7,-26,-3,-13,1,0,90,9,86210,73875,604,8403,132,94,1,22,8,6,0,1,78,72,0,2,29,27,0,2,67,61,1,4,6,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,71,66,0,1,25,13,0,8,-28,-28,0,0,75000000,0.08
Kyle Okposo,F,BUF,2017-18,29,-34,Standard (1-way),6000000,R,6,15,0,0,76,0.11999999999999994,-0.019999999999999962,-0.18,0.08999999999999997,150,-2,13,3,-82,-18,-1,-4,-1,214,23,77644,59123,437,14720,161,99,0,57,15,8,0,6,70,66,0,2,24,22,1,1,28,24,0,4,17,7,0,7,4,0,0,3,23,20,0,3,27,22,0,0,34,32,0,0,29,13,0,14,-2,-4,0,-4,75000000,0.08
Logan Couture,F,S.J,2017-18,28,-2,Standard (1-way),6000000,L,12,15,2,1,78,0.06000000000000005,0,0.009999999999999981,0.040000000000000036,181,14,16,6,31,-2,2,2,-9,190,25,86299,61487,6222,13611,204,113,11,61,34,18,2,10,33,30,0,1,55,36,13,2,52,35,1,13,18,7,1,6,12,4,1,5,149,123,11,6,176,143,6,10,72,51,1,15,27,12,1,10,2,0,2,2,75000000,0.08
Taylor Hall,F,N.J,2017-18,25,14,Standard (1-way),6000000,L,13,27,1,0,76,0.12999999999999995,0.040000000000000036,0.37,0.020000000000000018,265,58,36,21,65,20,15,8,0,177,40,87172,70168,366,12682,278,195,4,55,39,21,1,13,72,68,0,3,81,73,0,2,69,53,0,14,33,21,1,8,14,6,1,6,72,52,0,13,76,58,2,0,44,38,1,0,54,26,0,24,12,16,-2,0,75000000,0.08
Jordan Staal,F,CAR,2017-18,28,-4,Standard (1-way),6000000,L,4,8,2,0,79,0.010000000000000009,-0.010000000000000009,-0.020000000000000004,0.010000000000000009,158,1,11,-5,53,-2,-2,-4,-18,159,20,91249,67548,8006,11852,160,109,4,29,19,11,2,3,181,163,2,10,58,48,5,2,44,35,2,4,26,10,1,9,8,3,1,2,757,555,79,80,581,436,37,73,32,22,0,10,27,16,0,8,4,-2,2,6,75000000,0.08
Johnny Boychuk,D,NYI,2017-18,33,-8,Standard (1-way),6000000,R,2,0,0,0,58,-0.10000000000000003,-0.020000000000000018,-0.06999999999999999,-0.14,-207,-23,-30,-8,-59,-7,-12,3,-16,13,-2,70268,58193,8644,1829,141,126,2,8,6,4,0,1,114,104,10,0,15,15,0,0,46,34,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,90,0,5,12,11,0,0,-6,-6,0,2,75000000,0.08
Brandon Saad,F,CHI,2017-18,24,-10,Standard (1-way),6000000,L,1,0,0,0,82,0.050000000000000044,0.050000000000000044,0.03,-0.010000000000000009,122,-7,11,9,77,-8,6,4,-14,117,16,86120,64530,8230,10396,237,181,17,25,18,14,0,1,29,27,1,1,45,33,8,1,16,10,3,2,28,18,1,4,8,6,0,1,56,40,9,5,65,47,4,11,32,24,0,6,17,14,0,0,16,14,0,2,75000000,0.08
Loui Eriksson,F,VAN,2017-18,31,0,Standard (1-way),6000000,L,0,3,1,1,50,0,0.02999999999999997,-0.010000000000000009,0.040000000000000036,-34,-5,-5,-4,-31,-5,-4,-3,-11,49,8,48808,37034,6708,4088,101,79,9,9,10,7,1,0,7,7,0,0,25,20,4,0,9,6,2,1,12,9,0,1,5,3,0,0,6,4,2,0,8,3,0,5,30,21,0,6,13,8,1,3,8,8,0,0,75000000,0.08
Joe Pavelski,F,S.J,2017-18,32,0,Standard (1-way),6000000,R,9,20,0,0,82,0.10999999999999999,0.030000000000000027,-0.05,0.020000000000000018,310,34,36,17,80,3,9,2,-2,194,31,94333,73101,1253,14604,224,159,1,45,22,14,0,7,93,77,1,9,44,39,0,2,55,40,0,9,23,12,0,8,5,2,0,2,500,348,18,90,411,310,32,14,70,59,2,3,44,22,0,13,10,20,-2,-8,75000000,0.08
Jonathan Huberdeau,F,FLA,2017-18,24,-2,Standard (1-way),5900000,L,7,12,0,0,81,0.11999999999999994,0.030000000000000027,-0.13,-0.010000000000000009,299,29,34,15,48,5,-11,-3,0,221,25,93312,71550,494,15551,202,131,0,55,26,15,0,6,39,35,0,3,53,46,0,0,85,60,0,19,25,11,0,8,8,2,0,3,21,21,0,0,23,19,3,1,41,39,0,0,41,23,0,11,14,6,0,0,75000000,0.078667
Aleksander Barkov,F,FLA,2017-18,21,9,Standard (1-way),5900000,L,5,12,5,0,78,0.07000000000000006,0.030000000000000027,0.010000000000000009,-0.010000000000000009,182,33,22,15,82,11,-5,-2,-3,208,25,103500,73850,7680,14847,250,164,14,54,26,12,4,5,30,29,0,0,79,63,7,4,61,45,1,11,28,6,4,8,9,0,2,2,892,674,59,97,780,570,82,56,67,54,0,10,51,34,0,9,30,26,2,0,75000000,0.078667
Dustin Brown,F,L.A,2017-18,32,31,Standard (1-way),5875000,R,9,6,1,0,81,0.08000000000000007,0.040000000000000036,0.010000000000000009,0.040000000000000036,200,55,-1,5,62,24,-14,-6,-5,184,24,95943,70138,8660,12444,222,157,15,32,28,12,1,6,189,147,19,10,40,32,5,2,55,37,7,10,23,12,0,5,7,0,0,3,17,12,4,1,29,19,2,3,33,27,0,5,33,21,0,6,18,15,-1,2,75000000,0.078333
Brandon Dubinsky,F,CBJ,2017-18,31,-2,Standard (1-way),5850000,L,0,1,1,1,62,-0.11000000000000004,-0.07000000000000006,0.009999999999999981,-0.040000000000000036,-89,-14,-17,0,-12,-6,-6,4,-10,5,1,57072,48830,5632,1177,89,80,5,1,6,5,1,0,145,143,1,0,25,24,1,0,12,11,1,0,7,7,0,0,3,3,0,0,521,418,71,10,431,348,6,35,47,41,0,5,10,6,1,1,-10,-10,0,0,75000000,0.078
Ryan Callahan,F,T.B,2017-18,32,-4,Standard (1-way),5800000,R,1,1,1,1,67,-0.040000000000000036,0,0,-0.040000000000000036,-60,-19,-17,-11,-8,-7,-5,-2,-12,32,3,53551,43551,5027,3003,104,89,6,7,5,2,1,1,138,132,4,1,26,20,6,0,16,13,1,2,9,6,1,1,4,1,1,1,27,17,3,1,39,20,0,5,40,23,0,7,13,11,1,1,10,10,0,0,75000000,0.077333
Mikael Granlund,F,MIN,2017-18,25,13,Standard (1-way),5750000,L,8,12,1,2,77,0.06,0.03999999999999998,0,0.040000000000000036,91,21,25,2,44,12,21,2,-12,147,22,86771,63149,8631,11078,193,124,10,45,21,11,1,7,47,44,1,1,33,26,3,0,35,23,2,4,24,13,1,8,7,3,0,3,69,45,4,17,56,36,10,9,45,36,0,7,46,25,2,11,12,14,2,-4,75000000,0.076667
Dougie Hamilton,D,CGY,2017-18,24,1,Standard (1-way),5750000,R,6,6,0,0,82,0.10999999999999999,0.06999999999999995,0.16999999999999998,-0.020000000000000018,321,13,35,-4,194,5,18,-6,-2,133,13,105932,86354,2402,12014,270,201,2,51,17,9,0,5,83,79,1,3,31,21,2,2,72,62,2,6,13,3,0,5,3,0,0,2,1,1,0,0,2,2,0,0,80,73,1,3,27,18,0,6,-46,-40,0,-4,75000000,0.076667
Travis Zajac,F,N.J,2017-18,32,-8,Standard (1-way),5750000,R,3,4,1,1,63,-0.040000000000000036,-0.030000000000000027,0.010000000000000009,0.07999999999999996,-33,-1,-9,13,-13,-10,-4,7,-12,95,23,67578,49942,8081,6712,91,75,5,8,12,9,1,2,64,61,1,2,42,29,10,1,15,11,0,2,8,6,2,0,3,2,1,0,557,383,81,62,537,366,38,82,38,25,0,8,14,8,1,4,-12,-10,0,0,75000000,0.076667
T.J. Oshie,F,WSH,2017-18,30,2,Standard (1-way),5750000,R,15,14,0,0,74,0.12999999999999995,0.030000000000000027,0.03,0.13,216,37,5,4,31,13,-12,0,-7,206,33,81277,60546,3270,14134,127,80,3,33,18,8,0,8,124,116,4,4,51,38,3,5,39,29,1,7,13,4,0,6,6,0,0,4,101,20,4,64,110,32,47,6,54,50,0,1,29,17,0,9,14,16,2,-4,75000000,0.076667
Matt Niskanen,D,WSH,2017-18,30,24,Standard (1-way),5750000,R,0,0,0,1,68,-0.04999999999999999,0.010000000000000009,0.03,-0.06000000000000005,-161,5,-18,3,-39,15,-13,3,-17,18,1,91877,76878,10375,1909,120,109,3,1,7,6,0,0,117,99,13,1,18,15,2,0,73,59,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,70,1,16,22,16,0,0,-28,-26,-2,0,75000000,0.076667
Tyler Seguin,F,DAL,2017-18,25,12,Standard (1-way),5750000,R,14,11,1,1,81,0.050000000000000044,-0.010000000000000009,-0.03,-0.020000000000000018,172,35,40,17,21,12,19,8,-12,196,29,101539,73815,6830,14216,329,188,6,88,40,16,1,14,74,67,4,1,38,29,2,2,36,24,3,6,34,11,1,8,15,4,0,5,778,541,107,86,642,427,65,94,44,30,1,9,38,18,1,9,8,2,0,0,75000000,0.076667
Alexander Steen,F,STL,2017-18,33,-11,Standard (1-way),5750000,L,4,10,1,0,76,0.050000000000000044,0.010000000000000009,-0.04000000000000001,-0.020000000000000018,234,5,6,-1,102,1,2,1,-10,164,19,84808,62465,5380,12808,168,117,4,33,15,7,0,4,53,45,3,2,34,28,3,0,19,16,0,2,21,9,0,3,8,1,0,3,24,14,3,3,35,20,5,9,58,45,2,5,31,17,0,10,16,18,0,-2,75000000,0.076667
Jeff Skinner,F,CAR,2017-18,25,-27,Standard (1-way),5725000,L,4,5,0,0,82,0.06999999999999995,0.010000000000000009,0.87,-0.010000000000000009,296,-12,33,6,109,-18,19,2,0,146,11,82203,69347,41,9920,277,214,0,42,24,18,0,4,35,33,0,1,93,83,0,5,62,52,0,8,22,11,0,5,7,4,0,2,26,21,0,4,34,27,0,1,24,22,0,0,25,18,0,5,20,18,0,-2,75000000,0.076333
Marc Staal,D,NYR,2017-18,30,11,Standard (1-way),5700000,L,0,0,0,0,72,-0.10999999999999999,-0.020000000000000018,0.010000000000000009,0.12,-280,-9,-11,0,-123,3,5,3,-16,5,1,80059,66874,11325,137,68,64,1,1,1,0,0,0,76,69,6,0,32,29,2,0,43,31,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,72,0,2,7,6,0,0,-2,0,0,0,75000000,0.076
Jason Pominville,F,BUF,2017-18,34,-17,Standard (1-way),5600000,R,5,2,0,0,82,0.09000000000000002,0.04999999999999999,0.16,-0.030000000000000027,165,-8,-19,-10,70,-5,-4,-5,0,77,5,73323,61711,115,8811,168,144,0,17,16,11,0,3,39,37,0,2,22,20,0,2,20,20,0,0,12,9,0,2,5,2,0,2,33,24,1,8,24,19,2,0,35,30,0,0,18,14,0,1,6,6,0,0,75000000,0.074667
Blake Wheeler,F,WPG,2017-18,30,13,Standard (1-way),5600000,R,8,39,0,2,81,0.050000000000000044,-0.020000000000000018,0,-0.020000000000000018,186,49,28,16,55,12,-3,0,-9,189,33,98447,72770,5983,14421,246,167,6,52,23,14,0,4,94,88,3,1,34,21,8,2,55,40,2,9,15,5,0,4,8,2,0,3,166,136,5,17,196,143,27,9,66,48,0,11,68,27,0,28,-4,-2,-2,-2,75000000,0.074667
Gabriel Landeskog,F,COL,2017-18,24,16,Standard (1-way),5571429,L,10,9,0,1,77,0.10000000000000003,0.03999999999999998,-0.01999999999999999,-0.010000000000000009,97,52,25,21,-7,22,-10,-1,-6,183,31,93129,68070,5104,16062,182,126,3,39,25,14,0,7,149,142,2,3,54,48,2,1,31,22,0,8,27,11,1,9,12,4,0,5,211,128,11,59,200,120,45,16,51,46,1,1,37,20,1,8,18,20,2,0,75000000,0.074286
Duncan Keith,D,CHI,2017-18,33,-29,Standard (1-way),5538462,L,2,8,0,0,82,-0.010000000000000009,-0.010000000000000009,0,0,-21,-43,-5,8,-5,-25,-3,7,-21,127,8,117229,88588,11218,12338,187,137,4,34,2,0,0,2,41,34,3,1,34,25,7,0,73,51,13,7,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,165,127,4,26,30,17,0,6,-22,-18,-2,0,75000000,0.073846
John Tavares,F,NYI,2017-18,26,-12,Standard (1-way),5500000,L,12,18,2,1,82,0.08000000000000002,0.010000000000000009,0,0.07999999999999996,41,7,8,7,-88,-3,-12,0,-22,214,32,98032,70977,7493,15002,258,145,10,66,37,18,2,11,30,28,2,0,49,38,9,0,78,54,4,15,29,10,3,9,15,4,1,6,913,620,78,148,813,558,111,80,34,26,0,6,47,21,1,14,19,21,2,0,75000000,0.073333
Brooks Orpik,D,WSH,2017-18,36,-9,Standard (1-way),5500000,L,0,0,0,1,81,-0.16000000000000003,-0.06,-0.07,-0.87,-417,-37,-40,-11,-177,-15,-21,-3,-26,0,0,93858,76583,14403,63,54,51,2,0,0,0,0,0,218,194,17,1,17,13,4,0,44,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,108,1,2,10,9,0,0,-34,-36,-2,0,75000000,0.073333
Nick Foligno,F,CBJ,2017-18,29,1,Standard (1-way),5500000,L,2,2,0,0,72,0.030000000000000027,-0.010000000000000009,0.03,0.030000000000000027,134,2,20,3,67,7,17,6,-9,113,9,79273,61101,4969,10095,137,105,10,16,15,11,0,2,182,164,10,4,34,26,2,1,35,22,2,5,15,10,1,2,6,4,0,1,340,250,30,41,401,286,46,28,60,51,0,7,18,15,0,2,-16,-8,-2,-6,75000000,0.073333
Jeff Petry,D,MTL,2017-18,29,-30,Standard (1-way),5500000,R,6,17,0,0,82,0.040000000000000036,0.020000000000000018,0.01999999999999999,-0.020000000000000018,113,-25,24,2,54,-14,11,1,-23,185,22,115595,86575,11149,12855,178,127,1,37,12,6,0,4,167,145,15,4,41,27,4,9,102,74,15,10,9,3,0,2,2,0,0,1,0,0,0,0,1,0,1,0,138,99,3,28,30,10,0,16,-6,-8,0,-2,75000000,0.073333
Tyson Barrie,D,COL,2017-18,25,-15,Standard (1-way),5500000,R,7,25,0,0,68,0.10000000000000003,0.010000000000000009,0,-0.010000000000000009,71,22,-6,3,-92,4,-24,-6,-3,170,31,92604,73944,801,14327,178,118,1,42,14,5,0,5,40,36,0,4,20,16,0,2,38,30,0,8,6,3,0,2,3,1,0,2,0,0,0,0,0,0,0,0,79,72,4,0,43,18,0,21,-2,0,0,0,75000000,0.073333
Justin Schultz,D,PIT,2017-18,26,22,Standard (1-way),5500000,R,1,11,0,0,63,0.040000000000000036,-0.030000000000000027,-0.11,-0.010000000000000009,120,42,21,7,17,15,8,-2,-1,79,17,73759,61519,397,8395,109,79,0,18,4,2,0,0,36,34,0,1,17,11,0,4,27,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,82,1,1,23,10,0,8,-8,-6,0,-2,75000000,0.073333
Oliver Ekman-Larsson,D,ARI,2017-18,25,-28,Standard (1-way),5500000,L,6,9,0,0,82,0.10000000000000003,0.04999999999999999,0.039999999999999994,0.06000000000000005,134,-14,22,2,19,-10,17,3,-13,175,25,116398,88795,8127,13853,202,139,2,38,14,7,0,6,160,131,15,5,29,25,0,3,53,43,4,2,11,6,0,4,3,1,0,2,0,0,0,0,1,0,0,0,79,67,0,7,28,14,0,9,2,-2,0,2,75000000,0.073333
Jonathan Drouin,F,MTL,2017-18,22,-28,Standard (1-way),5500000,L,4,18,0,0,77,0.10999999999999999,0,-0.12,-0.020000000000000018,214,6,21,3,5,-14,-7,-5,0,197,23,81309,62547,428,14186,164,115,0,36,13,8,0,4,55,52,0,1,56,49,0,5,58,41,0,14,13,8,0,5,5,3,0,2,447,352,3,70,604,488,23,4,27,23,1,0,33,14,0,15,-2,-6,4,0,75000000,0.073333
Tyler Myers,D,WPG,2017-18,27,9,Standard (1-way),5500000,R,3,15,1,0,82,-0.030000000000000027,-0.010000000000000009,-0.009999999999999995,0.040000000000000036,-72,8,-4,1,13,1,-6,-1,-16,132,19,105417,80056,12350,9901,150,105,1,39,6,1,1,3,68,51,11,3,32,22,6,2,77,58,12,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,87,3,21,30,13,0,13,-18,-14,-6,2,75000000,0.073333
Colton Parayko,D,STL,2017-18,24,-7,Standard (1-way),5500000,R,2,7,0,0,82,0.010000000000000009,0.020000000000000018,0,0,107,-11,14,2,84,-10,5,3,-16,112,11,110803,89080,8988,9193,212,163,8,27,6,2,0,2,120,111,5,3,54,45,1,4,43,36,4,1,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,141,114,2,14,29,17,0,7,19,13,0,6,75000000,0.073333
Nick Leddy,D,NYI,2017-18,26,-42,Standard (1-way),5500000,L,4,10,0,0,80,0.06,-0.010000000000000009,0.04999999999999999,0.010000000000000009,35,-15,0,-1,-124,-25,-6,-5,-10,195,29,107556,84880,3142,15398,153,93,2,48,10,5,0,4,95,83,0,5,21,14,1,4,57,48,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86,1,6,32,21,0,10,-4,-2,-2,2,75000000,0.073333
Andrew Ladd,F,NYI,2017-18,31,11,Standard (1-way),5500000,L,0,1,1,1,73,0.040000000000000036,0.050000000000000044,0.009999999999999995,-0.07000000000000006,12,-1,-6,-6,41,14,-1,4,-19,56,5,69612,55489,5388,7302,112,91,6,15,12,11,1,0,76,67,4,2,29,23,6,0,40,30,3,5,11,7,1,2,4,4,0,0,1,1,0,0,9,5,0,4,40,35,0,2,17,13,1,1,-12,-12,0,0,75000000,0.073333
Bo Horvat,F,VAN,2017-18,22,-1,Standard (1-way),5500000,L,10,3,1,0,64,0.06,0.020000000000000018,-0.020000000000000018,0.08999999999999997,55,11,6,5,-17,8,-2,2,-10,125,19,74303,55470,5712,9766,158,106,10,35,22,11,1,10,35,33,1,0,22,15,3,2,25,18,3,3,21,9,2,10,9,2,0,7,712,504,58,103,612,452,67,45,29,26,0,2,22,17,0,2,22,22,2,-2,75000000,0.073333
Andrej Sekera,D,EDM,2017-18,31,-15,Standard (1-way),5500000,L,0,2,0,0,36,0.020000000000000018,0.010000000000000009,0.09,0.010000000000000009,-8,-16,-8,-6,-19,-18,-7,-3,-2,17,3,35274,29959,2606,2101,36,33,0,2,0,0,0,0,27,25,2,0,11,11,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,0,5,8,4,0,2,-4,-4,0,0,75000000,0.073333
Alex Goligoski,D,ARI,2017-18,31,-31,Standard (1-way),5475000,L,3,8,0,0,78,-0.03999999999999998,-0.02999999999999997,0.020000000000000004,-0.040000000000000036,-145,-34,-33,-11,-131,-24,-8,-7,-15,91,10,108831,87435,8783,8805,119,93,4,12,12,8,0,3,114,99,12,1,16,14,1,0,66,57,3,6,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,154,114,4,25,23,13,0,8,-12,-6,-2,-6,75000000,0.073
Seth Jones,D,CBJ,2017-18,22,10,Standard (1-way),5400000,R,8,18,0,1,78,0.06000000000000005,0.040000000000000036,0.010000000000000009,0.06000000000000005,236,21,13,-1,172,15,10,0,-15,148,23,115137,90066,8314,12199,249,193,3,44,16,8,0,7,92,83,3,0,67,57,6,1,55,44,5,4,8,3,0,3,3,0,0,2,0,0,0,0,0,0,0,0,124,97,3,15,41,19,0,15,8,4,0,4,75000000,0.072
Rasmus Ristolainen,D,BUF,2017-18,22,-25,Standard (1-way),5400000,R,1,22,0,0,73,0.030000000000000027,0,-0.06,0.040000000000000036,10,-18,-19,0,-47,-16,-5,-5,-21,218,25,116067,83250,11168,15116,182,108,10,46,6,3,0,1,206,184,11,7,12,7,1,3,47,31,8,3,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,111,84,5,14,35,11,0,19,5,3,2,0,75000000,0.072
Jay Bouwmeester,D,STL,2017-18,33,5,Standard (1-way),5400000,L,0,0,0,0,35,-0.11000000000000004,-0.050000000000000044,0.06,-0.89,-46,-4,-16,-5,0,4,-2,-1,-8,0,0,42287,36624,4350,100,45,40,4,0,2,2,0,0,29,23,6,0,5,4,1,0,14,12,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,0,3,5,4,0,0,-14,-10,-4,0,75000000,0.072
Mika Zibanejad,F,NYR,2017-18,24,-23,Standard (1-way),5350000,R,14,7,0,1,72,0.13000000000000006,0.07,0.020000000000000004,0.020000000000000018,187,-1,21,5,63,-16,-1,-5,-8,171,26,77609,57258,4658,12357,212,134,1,62,27,11,0,13,92,82,5,1,49,39,6,3,63,38,3,18,21,8,0,7,7,0,0,6,654,474,40,94,633,429,82,58,64,57,0,5,20,10,1,7,20,16,0,4,75000000,0.071333
