player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Patrick Sharp,F,DAL,2015-16,33,Standard (1-way),5900000,R,8,17,0,0,-7,76,0.09999999999999998,0.020000000000000018,-0.039999999999999994,-0.010000000000000009,261,32,35,16,82,-1,-4,-7,-2,159,26,80337,63809,480,12424,226,165,1,49,20,12,0,6,76,73,0,1,51,43,1,2,46,39,1,5,15,7,0,5,7,3,0,3,16,8,0,5,17,10,1,1,24,20,0,1,35,15,0,13,-8,-4,-2,-2,71400000,0.082633,pre-covid
Dustin Brown,F,L.A,2015-16,30,Standard (1-way),5875000,R,2,1,0,1,-7,82,0.010000000000000009,0.019999999999999907,0.010000000000000009,0,107,-15,-21,-10,130,-4,-6,-4,-14,71,3,79573,65544,7349,4889,218,197,6,11,11,9,0,2,234,216,7,0,40,33,6,0,31,26,1,2,13,9,0,3,4,2,0,2,8,4,1,3,9,3,5,0,20,14,0,4,17,13,1,1,22,18,-4,4,71400000,0.082283,pre-covid
Brandon Dubinsky,F,CBJ,2015-16,29,Standard (1-way),5850000,L,5,5,0,0,-16,75,0.030000000000000027,0.020000000000000018,-0.009999999999999995,-0.010000000000000009,-8,-21,9,-3,0,-11,12,0,-16,82,9,84434,62254,8326,9106,158,110,5,23,17,11,0,3,235,220,5,5,45,34,7,2,31,20,1,7,29,16,0,4,8,3,0,2,780,554,94,77,704,516,51,71,40,33,0,2,31,22,0,5,-2,-4,2,0,71400000,0.081933,pre-covid
Ryan Callahan,F,T.B,2015-16,30,Standard (1-way),5800000,R,3,2,0,0,-8,73,-0.010000000000000009,-0.020000000000000018,0,0.010000000000000009,-24,-3,-12,6,9,0,1,7,-9,79,9,75502,55842,7386,9270,156,131,4,17,10,7,0,2,164,152,8,2,34,26,8,0,23,18,1,4,10,4,0,3,4,1,0,2,21,8,4,7,15,5,4,4,71,48,0,19,18,14,0,2,18,16,-3,5,71400000,0.081232,pre-covid
Alexander Steen,F,STL,2015-16,31,Standard (1-way),5800000,L,3,23,1,0,1,67,0.020000000000000018,-0.020000000000000018,-0.020000000000000004,0.06999999999999995,56,22,-18,1,33,7,-5,-2,-8,123,27,81892,59166,6631,11385,172,110,10,33,17,12,1,2,50,43,2,4,36,28,2,1,20,14,2,3,10,5,0,1,4,2,0,1,159,108,30,2,198,122,3,45,35,25,2,4,35,13,0,18,-14,-10,-2,0,71400000,0.081232,pre-covid
Brent Seabrook,D,CHI,2015-16,30,Standard (1-way),5800000,R,7,20,0,0,4,81,-0.010000000000000009,-0.050000000000000044,0.04000000000000001,0,-6,28,-16,7,-60,-4,-32,-9,-9,143,30,110872,84004,8200,12932,167,102,2,48,14,6,0,5,121,107,4,4,19,15,3,1,89,71,5,9,4,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,150,127,0,11,35,9,0,15,-26,-20,0,-6,71400000,0.081232,pre-covid
Brent Burns,D,S.J,2015-16,30,Standard (1-way),5760000,R,11,29,1,1,6,82,0.08000000000000007,0.020000000000000018,0.039999999999999994,0.020000000000000018,273,25,27,7,110,7,8,3,-15,250,34,127189,92344,10065,18883,353,235,6,81,27,16,1,7,101,78,16,3,53,41,10,1,102,79,6,9,10,3,0,3,7,2,0,3,1,1,0,0,0,0,0,0,145,108,8,20,48,19,1,19,-16,-10,-4,-4,71400000,0.080672,pre-covid
Travis Zajac,F,N.J,2015-16,30,Standard (1-way),5750000,R,6,11,2,1,3,74,0,-0.010000000000000009,-0.01999999999999999,0.020000000000000018,-96,14,2,16,-81,2,1,4,-12,116,22,88163,60755,11465,10305,111,80,6,13,14,5,2,5,65,55,6,2,49,31,9,5,5,4,0,0,15,7,0,3,7,2,0,3,715,484,71,92,672,445,52,93,41,23,0,13,28,15,1,9,8,0,0,4,71400000,0.080532,pre-covid
Matt Niskanen,D,WSH,2015-16,28,Standard (1-way),5750000,R,2,14,0,0,13,82,-0.030000000000000027,0,-0.05,-0.040000000000000036,8,16,-2,8,65,12,18,7,-20,136,26,121335,91163,13232,11293,150,119,2,21,5,2,0,1,157,135,12,1,34,23,2,7,62,42,10,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,145,94,8,21,27,8,0,14,-24,-22,-4,2,71400000,0.080532,pre-covid
Toby Enstrom,D,WPG,2015-16,30,Standard (1-way),5750000,L,0,1,0,0,8,72,-0.010000000000000009,0,-0.05,0.030000000000000027,-29,-6,-20,-7,7,6,-7,1,-15,57,2,90091,74131,6302,5701,50,42,1,5,2,2,0,0,25,22,2,0,9,5,2,1,40,32,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,71,0,11,14,12,0,1,-22,-20,0,-4,71400000,0.080532,pre-covid
Mike Richards,F,WSH,2015-16,30,Standard (1-way),5750000,L,0,0,0,0,-2,39,-0.10000000000000003,0,-0.009999999999999995,0.12,-61,-12,-6,-4,3,-1,6,3,-8,1,0,28490,22500,5103,80,46,41,4,0,2,2,0,0,39,38,1,0,12,7,5,0,10,9,1,0,10,8,1,0,2,2,0,0,235,175,53,1,240,175,4,17,19,12,0,1,3,3,0,0,0,0,0,0,71400000,0.080532,pre-covid
Andrei Markov,D,MTL,2015-16,36,35+ (1-way),5750000,L,4,13,0,0,-6,82,0.010000000000000009,-0.010000000000000009,-0.03,0.020000000000000018,16,4,2,-2,-25,4,-3,0,-19,187,25,117272,84167,11077,16084,117,73,4,32,5,1,0,4,57,44,9,1,38,27,6,4,93,67,9,6,7,1,0,5,4,0,0,4,0,0,0,0,0,0,0,0,142,114,4,13,39,23,0,13,-8,-8,0,-2,71400000,0.080532,pre-covid
Tyler Seguin,F,DAL,2015-16,23,Standard (1-way),5750000,R,7,17,0,0,2,72,0.13,0.030000000000000027,0.4,-0.020000000000000018,342,43,52,23,104,1,2,-4,0,199,28,83991,65349,91,13530,278,164,0,86,33,22,0,5,80,75,0,3,21,17,0,1,46,34,0,11,37,17,0,11,13,5,0,4,470,411,1,20,376,329,5,1,27,24,0,0,40,17,0,16,16,18,0,-2,71400000,0.080532,pre-covid
Dougie Hamilton,D,CGY,2015-16,22,Standard (1-way),5750000,R,5,11,0,0,-14,82,0.08000000000000002,0.020000000000000018,0.05,0.030000000000000027,204,4,30,8,27,-11,8,4,-6,170,23,97255,79887,2155,11207,190,127,2,49,12,6,0,5,78,71,2,3,15,14,0,0,63,49,2,9,8,3,0,4,3,0,0,2,0,0,0,0,0,0,0,0,106,86,2,10,31,16,0,10,-14,-12,-2,-2,71400000,0.080532,pre-covid
Jeff Skinner,F,CAR,2015-16,23,Standard (1-way),5725000,L,4,3,0,0,-2,82,0.05999999999999994,-0.010000000000000009,-0.09,0.010000000000000009,176,12,32,13,5,3,5,4,0,130,9,80129,67921,154,9094,258,194,0,36,28,20,0,3,21,20,0,1,77,71,0,2,43,38,0,4,32,16,0,6,13,6,0,3,20,7,0,12,27,13,4,0,17,16,0,0,23,19,0,2,30,28,2,-4,71400000,0.080182,pre-covid
Marc Staal,D,NYR,2015-16,28,Standard (1-way),5700000,L,0,0,0,1,1,77,-0.09000000000000002,-0.02999999999999997,-0.03,0.10999999999999999,-230,-19,-17,-14,-111,-1,-7,-5,-15,6,0,90918,77969,9809,490,65,60,4,1,2,2,0,0,65,58,6,0,20,17,3,0,49,47,1,0,3,1,0,1,1,1,0,0,1,0,1,0,3,1,0,1,120,92,0,6,13,13,0,0,-22,-22,-2,2,71400000,0.079832,pre-covid
Jason Pominville,F,MIN,2015-16,32,Standard (1-way),5600000,R,3,7,0,0,10,75,0.10999999999999993,0.06,-0.04,0.020000000000000018,231,30,29,15,98,12,15,5,0,131,19,73637,59666,23,10268,187,156,0,23,11,7,0,2,31,30,0,1,21,21,0,0,22,16,0,6,11,6,0,2,7,4,0,1,37,28,0,8,45,38,0,0,31,27,0,0,25,17,0,7,6,6,0,0,71400000,0.078431,pre-covid
Blake Wheeler,F,WPG,2015-16,28,Standard (1-way),5600000,R,3,14,2,2,8,82,0.10999999999999999,0.050000000000000044,0.039999999999999994,0.010000000000000009,199,17,10,-4,91,17,-1,1,-12,166,22,97309,70293,5937,14798,256,189,11,36,26,16,2,3,92,82,3,3,38,31,4,3,46,36,3,4,22,6,3,7,9,2,1,3,10,6,1,0,18,12,0,2,56,39,0,5,52,32,1,13,8,20,-2,-8,71400000,0.078431,pre-covid
Gabriel Landeskog,F,COL,2015-16,22,Standard (1-way),5571429,L,4,10,1,2,-5,75,0.07,0.020000000000000018,0.09,0.050000000000000044,62,5,-9,-3,-13,1,-8,1,-10,120,21,85166,62195,6273,11697,170,121,11,21,20,13,1,2,141,119,9,7,37,31,3,2,30,21,0,7,18,8,2,2,6,4,0,0,31,17,3,8,25,18,4,1,66,56,0,5,33,18,2,9,-16,-14,0,2,71400000,0.078031,pre-covid
Duncan Keith,D,CHI,2015-16,31,Standard (1-way),5538462,L,5,15,0,1,16,67,0.020000000000000018,0.020000000000000018,-0.020000000000000004,-0.040000000000000036,2,19,-4,26,40,1,-16,1,-18,118,22,101446,75119,10174,10530,130,96,4,22,9,4,0,4,16,12,2,1,22,17,1,2,46,32,6,3,4,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,116,83,2,24,34,14,0,9,-16,-18,0,0,71400000,0.077569,pre-covid
Nick Leddy,D,NYI,2015-16,24,Standard (1-way),5500000,L,3,17,0,0,-8,81,0.08000000000000002,0.010000000000000009,-0.12000000000000001,0.050000000000000044,116,18,23,9,-38,-6,-2,-8,-1,174,25,109920,90245,2008,13150,121,85,0,28,5,2,0,3,83,72,3,3,40,34,2,3,52,41,2,6,3,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,87,70,4,3,35,16,0,16,-4,-2,0,-2,71400000,0.077031,pre-covid
Oliver Ekman-Larsson,D,ARI,2015-16,23,Standard (1-way),5500000,L,12,15,0,0,-6,75,0.16999999999999998,0.04999999999999999,0.01999999999999999,-0.020000000000000018,273,29,45,31,15,7,23,12,-7,260,30,111463,81149,2997,21761,228,120,2,88,21,8,0,10,154,129,5,11,40,35,2,2,39,25,1,11,9,2,0,6,4,0,0,4,0,0,0,0,0,0,0,0,67,53,3,4,34,14,0,13,16,24,4,-16,71400000,0.077031,pre-covid
Nick Foligno,F,CBJ,2015-16,27,Standard (1-way),5500000,L,0,13,0,0,-14,72,0.10000000000000003,0.050000000000000044,0.05000000000000002,-0.020000000000000018,121,2,25,1,22,-6,16,-2,-2,101,14,72972,59783,2199,8357,149,121,2,20,12,11,0,0,152,141,3,4,27,25,0,2,25,20,0,4,17,12,0,4,4,3,0,0,83,73,0,7,93,73,7,7,46,39,1,3,25,10,0,12,16,6,-4,6,71400000,0.077031,pre-covid
Tyler Myers,D,WPG,2015-16,25,Standard (1-way),5500000,R,0,2,0,1,6,73,0,0,0.06,-0.020000000000000018,7,-7,-34,-16,20,3,-15,-6,-15,95,8,99023,75721,8734,9853,140,88,6,30,9,8,0,0,54,46,5,1,45,31,8,4,47,34,9,3,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,95,71,0,16,18,13,0,2,-29,-31,4,-2,71400000,0.077031,pre-covid
Dave Bolland,F,FLA,2015-16,29,Standard (1-way),5500000,R,0,3,0,0,-2,25,-0.10000000000000003,-0.06,-0.05,0.08999999999999997,-63,-6,-18,-4,-36,-3,-17,-3,-6,13,0,21138,16526,2886,1012,26,21,0,3,1,1,0,0,36,33,2,0,5,3,0,0,12,10,1,1,4,0,0,2,0,0,0,0,156,119,18,13,185,141,3,22,9,4,0,3,4,1,0,0,-8,-6,0,-2,71400000,0.077031,pre-covid
Andrej Sekera,D,EDM,2015-16,29,Standard (1-way),5500000,L,2,12,0,1,-15,81,0.040000000000000036,0,0.06,0.030000000000000027,36,-13,8,2,-27,-16,7,-1,-20,141,22,106005,83533,7443,10800,155,97,1,44,6,1,0,2,60,54,1,3,37,25,5,3,82,61,11,3,6,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,156,128,2,15,24,8,1,11,2,2,0,0,71400000,0.077031,pre-covid
Jeff Petry,D,MTL,2015-16,27,Standard (1-way),5500000,R,1,4,0,3,-6,51,-0.010000000000000009,0.030000000000000027,-0.04000000000000001,-0.010000000000000009,41,-12,-8,-9,58,-7,-6,-6,-9,53,2,65350,50932,6972,5217,98,83,1,13,5,4,0,1,86,71,11,1,16,11,3,1,50,40,9,0,3,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,73,56,0,13,11,4,3,3,-10,-12,0,2,71400000,0.077031,pre-covid
Dan Girardi,D,NYR,2015-16,31,Standard (1-way),5500000,R,0,0,0,1,16,74,-0.15000000000000002,-0.08000000000000002,-0.010000000000000009,0.040000000000000036,-295,-9,-14,-9,-141,11,-8,-2,-23,6,0,90224,74957,11441,528,77,71,1,1,2,1,0,0,168,153,14,0,23,19,2,2,56,50,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,195,148,0,15,15,13,1,0,-3,-3,-2,0,71400000,0.077031,pre-covid
Brooks Orpik,D,WSH,2015-16,34,Standard (1-way),5500000,L,0,0,0,0,8,41,-0.06000000000000005,-0.010000000000000009,0.039999999999999994,0.16000000000000003,-3,4,8,2,57,8,8,3,-6,1,0,48734,41547,5397,65,31,29,2,0,3,3,0,0,125,112,10,0,7,5,0,0,24,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,89,0,3,7,7,0,0,-20,-18,-2,0,71400000,0.077031,pre-covid
John Tavares,F,NYI,2015-16,24,Standard (1-way),5500000,L,9,15,0,0,3,78,0.12999999999999995,0.040000000000000036,-0.16,0.07000000000000006,191,42,39,17,-3,10,4,-1,0,182,29,93574,74464,163,13871,250,162,0,61,33,22,0,5,51,45,1,3,69,63,0,0,82,63,0,12,36,22,0,6,16,9,0,3,741,549,3,123,629,469,22,5,29,26,0,0,37,23,0,12,26,26,0,-4,71400000,0.077031,pre-covid
Patrik Elias,F,N.J,2015-16,39,35+ (1-way),5500000,L,0,2,0,0,5,16,0.08000000000000002,0.020000000000000018,0.009999999999999995,-0.08999999999999997,26,9,6,5,3,3,1,1,0,34,3,14819,10460,660,3114,21,15,0,6,2,2,0,0,10,9,0,1,5,4,1,0,9,5,0,4,1,0,0,1,0,0,0,0,9,5,1,2,19,10,4,2,1,0,0,1,6,3,0,2,-2,-2,0,0,71400000,0.077031,pre-covid
James Wisniewski,D,CAR,2015-16,31,Standard (1-way),5500000,R,0,0,0,0,0,1,-0.57,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.077031,pre-covid
Jay Bouwmeester,D,STL,2015-16,31,Standard (1-way),5400000,L,1,1,0,0,-5,72,-0.11000000000000004,-0.040000000000000036,-0.06,-0.10999999999999999,-186,-25,-29,-5,26,2,4,7,-19,18,3,99853,79512,12713,2923,105,91,3,5,3,2,0,1,71,58,11,0,11,7,4,0,30,26,3,0,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,110,81,1,9,16,14,0,1,-8,-8,0,0,71400000,0.07563,pre-covid
Jarome Iginla,F,COL,2015-16,38,35+ (1-way),5333333,R,13,6,0,0,-22,82,0.09000000000000002,-0.030000000000000027,-0.01999999999999999,0.020000000000000018,82,8,4,7,-119,-10,-16,-1,0,158,25,78039,60764,203,13369,182,104,0,61,22,8,0,13,70,64,0,5,22,21,0,1,22,15,0,6,18,5,0,8,10,2,0,7,61,47,0,7,54,42,2,0,45,41,1,2,25,18,0,5,0,0,4,-4,71400000,0.074697,pre-covid
Shane Doan,F,ARI,2015-16,38,35+ (1-way),5300000,R,12,5,0,0,4,72,0.09000000000000002,0.010000000000000009,0.04000000000000001,-0.010000000000000009,75,24,15,14,-70,7,3,3,-5,128,14,76011,57707,2886,11584,171,108,2,45,28,14,0,10,116,86,5,19,33,23,6,3,27,21,0,5,23,12,0,10,12,4,0,7,74,64,2,6,69,56,8,2,15,13,0,1,19,13,0,4,-32,-21,0,-4,71400000,0.07423,pre-covid
Marian Hossa,F,CHI,2015-16,36,Standard (1-way),5275000,L,2,8,4,1,10,64,0.020000000000000018,0.010000000000000009,0.09000000000000001,-0.010000000000000009,40,7,0,4,42,2,-3,2,-8,66,7,66284,50427,5753,7025,191,145,15,16,13,6,3,0,37,32,0,4,44,36,5,1,25,16,3,6,20,11,2,1,5,1,1,0,0,0,0,0,2,2,0,0,33,23,1,6,20,11,1,6,8,0,0,6,71400000,0.07388,pre-covid
Jeff Carter,F,L.A,2015-16,30,Standard (1-way),5272727,R,5,8,1,1,13,77,0.029999999999999916,-0.009999999999999898,0.03,0.020000000000000018,218,31,22,16,110,6,13,6,-10,163,26,84954,63038,7232,10194,242,171,10,37,24,9,1,3,89,78,4,5,26,21,2,1,41,29,0,8,26,9,2,7,8,1,0,2,598,454,41,62,630,484,41,65,39,29,0,7,38,24,1,8,10,4,0,8,71400000,0.073848,pre-covid
Mark Streit,D,PHI,2015-16,37,35+ (1-way),5250000,L,2,6,0,0,-1,62,0.030000000000000027,-0.020000000000000018,0,-0.010000000000000009,57,3,30,2,-34,6,10,2,-11,135,10,81373,60945,5211,10698,110,65,1,28,6,4,0,2,28,27,0,1,14,11,0,1,41,31,5,3,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,90,74,2,5,17,9,0,5,8,6,0,2,71400000,0.073529,pre-covid
Evander Kane,F,BUF,2015-16,23,Standard (1-way),5250000,L,2,4,1,0,-14,65,0.09000000000000002,0.06,0.020000000000000004,-0.030000000000000027,131,-11,-4,-5,21,-20,-13,-6,-3,118,8,82045,64266,4274,9386,271,203,7,43,20,13,1,2,171,160,3,4,37,23,6,1,37,21,1,10,19,7,2,5,8,2,0,2,62,35,1,19,62,36,16,1,23,16,0,6,15,8,0,4,-10,-2,2,-8,71400000,0.073529,pre-covid
Joffrey Lupul,F,TOR,2015-16,31,Standard (1-way),5250000,R,2,2,0,0,-10,46,0.06000000000000005,-0.04999999999999999,-0.1,0,55,1,39,11,-42,-10,17,7,0,92,11,40354,32721,42,5869,102,68,0,26,11,6,0,2,58,55,0,2,12,12,0,0,7,6,0,1,18,10,0,4,7,5,0,1,0,0,0,0,4,3,0,1,14,14,0,0,3,1,0,2,6,8,0,-2,71400000,0.073529,pre-covid
Jamie Benn,F,DAL,2015-16,25,Standard (1-way),5250000,L,17,17,2,3,9,82,0.06999999999999995,0.020000000000000018,0.030000000000000013,0.010000000000000009,249,41,51,23,87,-1,3,-3,-9,213,31,98508,70614,7421,14847,247,159,8,52,41,16,2,14,156,139,10,2,65,54,8,0,80,58,4,14,44,15,3,16,20,2,1,10,226,150,6,53,252,156,73,7,55,37,0,9,48,26,2,11,10,12,0,4,71400000,0.073529,pre-covid
Keith Yandle,D,NYR,2015-16,28,Standard (1-way),5250000,L,2,20,0,0,-8,82,0.11000000000000004,0.03999999999999998,0.07,-0.020000000000000018,147,23,1,6,-21,11,-5,5,0,159,23,98213,82380,230,12276,160,96,0,50,5,2,0,2,43,39,0,1,27,23,0,4,76,56,0,13,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,68,59,2,1,42,20,0,19,-18,-20,0,-2,71400000,0.073529,pre-covid
David Clarkson,F,CBJ,2015-16,31,Standard (1-way),5250000,R,0,0,0,0,-8,23,-0.040000000000000036,-0.07999999999999996,-0.06,0.20999999999999996,-43,-8,1,-1,-48,-8,0,-1,0,6,0,12720,12293,8,323,24,22,0,2,2,2,0,0,45,44,0,1,5,5,0,0,2,2,0,0,5,5,0,0,1,1,0,0,2,2,0,0,10,7,0,0,6,6,0,0,2,2,0,0,2,0,0,0,71400000,0.073529,pre-covid
Dennis Wideman,D,CGY,2015-16,32,Standard (1-way),5250000,R,2,6,0,0,-9,51,0,-0.02999999999999997,-0.04999999999999999,-0.020000000000000018,-22,-8,-10,-8,-71,-7,0,0,-10,90,9,63082,47915,4633,8453,75,45,0,27,2,0,0,1,37,32,3,2,14,11,2,0,37,31,2,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,77,67,1,7,17,9,0,6,-4,-6,-2,2,71400000,0.073529,pre-covid
Dustin Byfuglien,D,WPG,2015-16,30,Standard (1-way),5200000,R,3,14,1,1,4,81,0.10000000000000003,0.040000000000000036,0.1,0,196,16,12,-1,96,9,-8,1,-14,167,25,122460,90894,9193,15616,247,154,5,62,19,14,0,3,222,168,25,11,73,51,13,1,92,66,11,11,19,6,0,5,3,2,0,1,0,0,0,0,0,0,0,0,105,79,5,15,34,17,0,14,-56,-44,-2,-8,71400000,0.072829,pre-covid
Zach Bogosian,D,BUF,2015-16,24,Standard (1-way),5142857,R,3,3,0,1,-11,64,-0.020000000000000018,-0.009999999999999953,0.04999999999999999,0.010000000000000009,-52,-9,-10,-12,-63,-7,-9,-7,-4,72,7,85768,71320,5043,5440,121,88,0,23,7,2,0,3,86,76,4,2,17,13,3,1,21,19,0,2,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,98,82,3,7,17,9,1,3,-16,-12,-4,0,71400000,0.072029,pre-covid
Ryan Kesler,F,ANA,2015-16,30,Standard (1-way),5000000,R,7,10,1,0,7,79,-0.010000000000000009,0.010000000000000009,-0.07,0.029999999999999916,81,15,23,19,64,-3,5,3,-10,135,18,92580,66134,12195,9026,165,111,11,28,21,10,1,5,168,148,7,6,39,25,10,1,34,28,1,5,30,14,2,7,11,3,1,4,980,645,157,100,695,442,47,131,92,47,0,29,32,15,0,7,0,-2,-5,7,71400000,0.070028000000000007,pre-covid
Andy Greene,D,N.J,2015-16,32,Standard (1-way),5000000,L,1,1,0,0,7,82,-0.14,-0.04999999999999999,-0.08,-0.09999999999999998,-366,-16,-25,-3,-98,3,4,8,-22,11,3,112898,89326,16242,1510,63,52,2,2,4,1,0,1,73,56,13,0,26,19,4,0,38,25,11,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,154,106,0,12,9,6,0,0,-12,-12,-4,0,71400000,0.070028000000000007,pre-covid
James Neal,F,NSH,2015-16,27,Standard (1-way),5000000,L,5,10,0,0,28,82,0.12,0.020000000000000018,0.14,0.030000000000000027,276,62,56,26,61,23,6,-2,0,169,30,93831,76013,49,13165,268,197,0,45,31,24,0,4,113,109,0,3,49,44,0,2,25,20,0,4,24,10,0,11,9,3,0,4,8,6,0,0,19,11,0,0,31,28,0,0,27,13,0,10,-6,0,0,-4,71400000,0.070028000000000007,pre-covid
Alexander Edler,D,VAN,2015-16,29,Standard (1-way),5000000,L,3,6,0,0,-8,52,0.030000000000000027,0,-0.06000000000000001,0.06000000000000005,35,-9,-18,-3,19,0,-9,1,-16,125,9,76292,56305,7530,9061,111,73,0,24,6,3,0,1,84,65,9,6,15,14,1,0,40,30,3,3,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,106,78,3,16,14,7,0,2,-32,-26,-6,0,71400000,0.070028000000000007,pre-covid
Andrew MacDonald,D,PHI,2015-16,28,Standard (1-way),5000000,L,0,2,0,0,10,28,-0.09999999999999998,-0.06000000000000005,0.020000000000000018,-0.010000000000000009,-10,9,9,7,4,7,5,2,-3,13,3,33800,28062,2982,1149,20,18,0,2,1,1,0,0,14,12,2,0,4,3,0,0,20,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,0,4,7,5,0,2,4,10,-4,0,71400000,0.070028000000000007,pre-covid
Valtteri Filppula,F,T.B,2015-16,31,Standard (1-way),5000000,L,1,9,1,0,-1,76,0.010000000000000009,-0.020000000000000018,0.009999999999999995,0.010000000000000009,44,1,-5,9,26,-6,4,6,-7,110,12,83251,60493,7337,11426,101,76,6,15,8,5,1,0,30,25,3,0,30,23,4,2,37,27,1,8,6,3,2,0,4,2,1,0,632,465,66,60,584,399,71,75,25,15,1,7,23,12,0,7,-24,-18,0,-2,71400000,0.070028000000000007,pre-covid
Radim Vrbata,F,VAN,2015-16,34,Standard (1-way),5000000,R,5,4,0,0,-30,63,0.10000000000000003,-0.010000000000000009,-0.13,0.010000000000000009,100,-15,5,4,-32,-18,-4,-1,0,114,6,60657,47705,254,9777,199,135,0,49,13,8,0,3,15,14,0,0,20,15,0,1,27,21,0,4,15,10,0,2,7,3,0,2,4,4,0,0,10,7,1,1,12,12,0,0,14,6,0,4,-6,-6,0,0,71400000,0.070028000000000007,pre-covid
Matt Moulson,F,BUF,2015-16,31,Standard (1-way),5000000,L,2,5,0,0,-5,81,0.09000000000000008,0.020000000000000018,-0.16,0.010000000000000009,102,12,-2,-2,-11,-3,-7,-6,0,105,13,57802,48010,23,9014,111,82,0,28,8,5,0,2,45,43,0,2,18,18,0,0,15,12,0,3,7,2,0,4,3,0,0,2,0,0,0,0,5,5,0,0,23,22,0,0,13,8,0,5,8,8,0,0,71400000,0.070028000000000007,pre-covid
Tomas Plekanec,F,MTL,2015-16,32,Standard (1-way),5000000,L,1,12,0,0,4,82,0.040000000000000036,0.020000000000000018,-0.03,0.040000000000000036,109,13,8,-1,33,8,7,0,-14,149,20,91178,66047,7319,12722,189,119,8,39,14,8,0,1,60,52,2,2,15,8,2,2,45,38,3,3,20,10,3,0,6,2,0,0,804,570,66,109,811,570,99,72,46,30,0,8,40,27,0,11,-2,-6,4,-2,71400000,0.070028000000000007,pre-covid
Mikhail Grabovski,F,NYI,2015-16,31,Standard (1-way),5000000,L,1,2,0,0,3,58,0.010000000000000009,-0.010000000000000009,-0.15,0,28,6,5,-3,-9,3,4,-3,0,42,2,49079,43985,105,3539,83,72,0,7,9,7,0,1,28,26,0,0,28,23,0,1,34,32,0,2,9,8,0,1,3,3,0,0,221,199,0,10,242,213,2,3,26,25,0,0,16,13,0,2,1,-1,0,-2,71400000,0.070028000000000007,pre-covid
