player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Dustin Brown,L.A,F,2020-21,49,35,5875000,6499377.37,0.07974696159362793
Blake Wheeler,WPG,F,2018-19,82,31,5600000,6498530.15,0.08174251765012741
Eric Staal,CAR,F,2014-15,76,29,8250000,6496714.96,0.09415528923273087
P.K. Subban,N.J,D,2019-20,68,30,9000000,6495678.78,0.07970158010721207
Oliver Ekman-Larsson,ARI,D,2019-20,66,27,8250000,6486589.88,0.07959005981683731
Aleksander Barkov,FLA,F,2021-22,67,25,5900000,6486135.67,0.07958448678255081
Corey Perry,ANA,F,2017-18,71,32,8625000,6481796.69,0.08642395585775375
Evander Kane,S.J,F,2020-21,56,28,7000000,6479651.75,0.07950492948293686
Brad Marchand,BOS,F,2018-19,79,30,6125000,6472115,0.081410251557827
Patrick Marleau,S.J,F,2014-15,82,34,6666667,6470289.7,0.09377231448888779
Paul Stastny,VGK,F,2018-19,50,32,6500000,6469618.37,0.08137884736061096
Nikita Kucherov,T.B,F,2018-19,82,25,4766667,6468218.71,0.08136124163866043
Ryan O'Reilly,BUF,F,2016-17,74,25,7500000,6465236.25,0.08856488019227982
Alexander Radulov,DAL,F,2017-18,81,30,6250000,6461577.86,0.08615437150001526
David Krejci,BOS,F,2020-21,51,34,7250000,6461281.46,0.07927952706813812
David Pastrnak,BOS,F,2020-21,48,24,6666667,6454079.19,0.07919115573167801
Brian Campbell,FLA,D,2011-12,82,32,7142875,6448509.06,0.10028785467147827
Nikita Kucherov,T.B,F,2017-18,80,24,4766667,6445265,0.08593686670064926
Patric Hornqvist,FLA,F,2020-21,44,33,5300000,6444967.82,0.07907935976982117
J.T. Miller,VAN,F,2021-22,80,28,5250000,6438517.3,0.07900021225214005
Logan Couture,S.J,F,2020-21,53,31,8000000,6435271.7,0.07896038889884949
Brad Richards,NYR,F,2013-14,82,33,6666666,6433729.19,0.10005799680948257
Patrik Laine,CBJ,F,2021-22,56,23,7500000,6433076.59,0.07893345504999161
Patrick Marleau,S.J,F,2013-14,82,33,6900000,6428125.96,0.09997085481882095
Henrik Sedin,VAN,F,2015-16,79,34,7000000,6425339.55,0.08999074995517731
Jeff Skinner,BUF,F,2019-20,59,27,9000000,6424339.26,0.07882624864578247
Zach Parise,MIN,F,2014-15,74,29,7538462,6424210.78,0.09310450404882431
Nikita Kucherov,T.B,F,2019-20,68,26,9500000,6423171.58,0.07881192117929459
David Krejci,BOS,F,2016-17,82,30,7250000,6422877.92,0.08798462897539139
Taylor Hall,ARI,F,2019-20,65,27,6000000,6416590.5,0.07873117178678513
Patrick Kane,CHI,F,2014-15,61,25,6300000,6414354.13,0.09296165406703949
Joe Thornton,S.J,F,2016-17,78,36,6750000,6413841.69,0.0878608450293541
Ilya Kovalchuk,N.J,F,2012-13,37,29,6666666,6400734.19,0.10667890310287476
Jakub Voracek,PHI,F,2019-20,69,29,8250000,6400200.36,0.07853006571531296
Torey Krug,STL,D,2020-21,51,29,6500000,6394777.86,0.07846353203058243
Logan Couture,SJS,F,2021-22,77,32,8000000,6391713.82,0.07842593640089035
Andrei Svechnikov,CAR,F,2021-22,78,21,7750000,6391055.59,0.07841785997152328
Steven Stamkos,T.B,F,2014-15,82,24,7500000,6390199.61,0.09261158853769302
Miro Heiskanen,DAL,D,2021-22,70,21,8450000,6387967.86,0.07837997376918793
Keith Yandle,FLA,D,2019-20,68,32,6350000,6386722.45,0.07836469262838364
Nicklas Backstrom,WSH,F,2014-15,82,26,6700000,6382021.46,0.09249306470155716
Chris Kreider,NYR,F,2021-22,81,30,6500000,6381403.79,0.07829943299293518
Mark Giordano,CGY,D,2017-18,82,33,6750000,6378878.09,0.08505170792341232
Paul Stastny,WPG,F,2020-21,56,34,6500000,6378817.63,0.07826770097017288
Patrik Laine,WPG,F,2019-20,68,21,6750000,6377867.33,0.0782560408115387
Nathan MacKinnon,COL,F,2017-18,73,21,6300000,6374669.82,0.08499559760093689
Tyler Seguin,DAL,F,2014-15,71,22,5750000,6372805.37,0.0923594981431961
Steven Stamkos,T.B,F,2013-14,37,23,7500000,6372375.36,0.09910381585359573
Steven Stamkos,T.B,F,2012-13,48,22,7500000,6371277.72,0.10618796199560165
Daniel Sedin,VAN,F,2015-16,77,34,7000000,6367872.8,0.08918589353561401
Jonathan Toews,CHI,F,2014-15,81,26,6300000,6366047.14,0.09226155281066895
Corey Perry,ANA,F,2015-16,82,30,8625000,6365619.37,0.08915433287620544
Henrik Zetterberg,DET,F,2016-17,82,35,6083333,6359211.5,0.08711248636245728
Ryan O'Reilly,BUF,F,2015-16,68,24,6000000,6354638.94,0.08900054544210434
Tyler Seguin,DAL,F,2017-18,81,25,5750000,6349596.75,0.08466129004955292
David Krejci,BOS,F,2019-20,61,33,7250000,6339887.39,0.0777900293469429
Nicklas Backstrom,WSH,F,2016-17,81,28,6700000,6338540.33,0.08682931959629059
Steven Stamkos,T.B,F,2015-16,77,25,7500000,6334769.81,0.08872226625680923
Mark Scheifele,WPG,F,2018-19,82,25,6125000,6331847.43,0.07964587956666946
Dylan Larkin,DET,F,2019-20,71,22,6100000,6329788.07,0.07766611129045486
Ryan Nugent-Hopkins,EDM,F,2019-20,65,26,6000000,6327758.73,0.07764121145009995
Jared Spurgeon,MIN,D,2020-21,54,30,7575000,6326675.45,0.07762791961431503
Henrik Zetterberg,DET,F,2017-18,81,36,6083333,6324745.53,0.08432994037866592
Brad Marchand,BOS,F,2020-21,53,32,6125000,6323740.74,0.0775919109582901
William Nylander,TOR,F,2021-22,81,25,6962366,6320204.89,0.07754852622747421
Dany Heatley,MIN,F,2011-12,82,30,7500000,6316062.8,0.09822803735733032
Victor Hedman,T.B,D,2017-18,77,26,7875000,6313866.94,0.08418489247560501
Rick Nash,NYR,F,2014-15,79,30,7800000,6312834.2,0.09149035066366196
Jordan Staal,CAR,F,2018-19,50,29,6000000,6304673.51,0.07930406928062439
Mitchell Marner,TOR,F,2019-20,59,22,10893000,6304430.47,0.07735497504472733
Vincent Lecavalier,T.B,F,2012-13,39,32,7727272,6303878.72,0.10506464540958405
Andrei Markov,MTL,D,2015-16,82,36,5750000,6298226.56,0.08821045607328415
Jeff Carter,L.A,F,2017-18,27,32,5272727,6295629.59,0.08394172787666321
Alex Pietrangelo,STL,D,2017-18,78,27,6500000,6295385.4,0.08393847197294235
P.K. Subban,MTL,D,2014-15,82,25,9000000,6292126.65,0.091190241277217865
Jakub Voracek,PHI,F,2020-21,53,30,8250000,6291214.27,0.07719281315803528
Mikael Granlund,NSH,F,2021-22,80,29,5000000,6285825.78,0.07712669670581818
Dan Boyle,S.J,D,2010-11,76,33,6666666,6283847.47,0.10578867793083191
Joe Thornton,S.J,F,2010-11,80,30,7200000,6283680.18,0.10578586161136627
Dougie Hamilton,CAR,D,2019-20,47,26,5750000,6283613.06,0.07709954679012299
Mark Giordano,TOR,D,2021-22,75,37,6750000,6280481.01,0.07706111669540405
Brayden Schenn,STL,F,2020-21,56,28,6500000,6276128.44,0.0770077109336853
Zdeno Chara,BOS,D,2011-12,79,34,6916667,6272770.95,0.0975547581911087
Johnny Gaudreau,CGY,F,2019-20,70,25,6750000,6270593,0.07693979144096375
Shea Weber,NSH,D,2014-15,78,28,7857143,6266341.95,0.09081654995679855
Jakub Voracek,PHI,F,2016-17,82,26,8250000,6266085.71,0.08583679050207138
Corey Perry,ANA,F,2016-17,82,31,8625000,6264884.25,0.08582033216953278
Jonathan Toews,CHI,F,2011-12,59,23,6300000,6263064.95,0.09740380942821503
Jarome Iginla,CGY,F,2010-11,82,33,7000000,6263064.2,0.10543879121541977
Jason Spezza,DAL,F,2016-17,68,33,7500000,6262409.54,0.08578643202781677
Ryan Suter,MIN,D,2020-21,56,35,7538462,6261891.51,0.07683302462100983
Travis Zajac,N.J,F,2018-19,80,33,5750000,6261625.38,0.07876258343458176
Phil Kessel,TOR,F,2014-15,82,26,8000000,6254401.69,0.0906435027718544
Alex Pietrangelo,STL,D,2018-19,71,28,6500000,6253537.83,0.07866085320711136
Mikko Koivu,MIN,F,2011-12,55,28,6750000,6253362.77,0.09725292026996613
Jarome Iginla,CGY,F,2011-12,82,34,7000000,6247003.09,0.09715401381254196
Duncan Keith,CHI,D,2015-16,67,31,5538462,6239932.6,0.08739401400089264
Oliver Ekman-Larsson,ARI,D,2020-21,46,28,8250000,6236403.96,0.07652029395103455
Jeff Carter,PIT,F,2021-22,76,36,5272727,6232918.5,0.0764775276184082
Kevin Hayes,PHI,F,2021-22,48,29,7142857,6232574.81,0.07647331058979034
Henrik Zetterberg,DET,F,2015-16,82,34,6083333,6230734.81,0.08726519346237183
Eric Staal,NYR,F,2015-16,83,30,8250000,6230364.03,0.08726000040769577
Jeff Carter,L.A,F,2018-19,76,33,5272727,6228695.88,0.07834837585687637
Morgan Rielly,TOR,D,2021-22,82,27,5000000,6226610.07,0.07640012353658676
Aleksander Barkov,FLA,F,2017-18,78,21,5900000,6226162.05,0.08301549404859543
Kris Letang,PIT,D,2014-15,69,27,7250000,6224325.88,0.09020762145519257
Dougie Hamilton,CAR,D,2020-21,55,27,5750000,6220531.17,0.07632553577423096
Erik Karlsson,OTT,D,2013-14,82,23,6500000,6220094.07,0.09673552215099335
Eric Staal,MIN,F,2018-19,81,33,3500000,6211926.08,0.07813743501901627
Pavel Datsyuk,DET,F,2012-13,47,33,6700000,6209905.74,0.1034984290599823
Dustin Brown,L.A,F,2019-20,66,34,5875000,6206467.29,0.0761529728770256
Duncan Keith,CHI,D,2014-15,80,30,5538462,6203219.91,0.08990173786878586
Ryan Getzlaf,ANA,F,2020-21,48,35,8250000,6202592,0.07610542327165604
Brian Campbell,FLA,D,2012-13,48,33,7142875,6202251.17,0.10337085276842117
Logan Couture,S.J,F,2018-19,81,29,6000000,6198793.14,0.07797224074602127
Matthew Tkachuk,CGY,F,2021-22,82,23,7000000,6198520.57,0.07605546712875366
James van Riemsdyk,PHI,F,2020-21,56,31,7000000,6193919.04,0.07599900662899017
Henrik Zetterberg,DET,F,2013-14,45,32,6083333,6192689.22,0.09630931913852692
Daniel Sedin,VAN,F,2016-17,82,35,7000000,6191464.22,0.08481457829475403
Jonathan Huberdeau,FLA,F,2021-22,80,28,5900000,6191397.25,0.07596806436777115
Henrik Zetterberg,DET,F,2014-15,77,33,6083333,6189928.63,0.08970911055803299
Rick Nash,NYR,F,2012-13,44,28,7800000,6187913.42,0.10313189029693604
J.T. Miller,VAN,F,2020-21,53,27,5250000,6187896,0.07592510432004929
Jake Guentzel,PIT,F,2019-20,39,24,6000000,6184681.97,0.07588566839694977
Pavel Datsyuk,DET,F,2011-12,70,32,6700000,6183691.76,0.09616938978433609
Mitchell Marner,TOR,F,2021-22,72,24,10903000,6182338.1,0.07585690915584564
Mikko Koivu,MIN,F,2016-17,80,33,6750000,6174901.06,0.08458768576383591
Jeff Skinner,BUF,F,2018-19,82,26,5725000,6171735.91,0.07763189822435379
Mikko Koivu,MIN,F,2018-19,48,35,5500000,6171008.54,0.07762274891138077
Zdeno Chara,BOS,D,2013-14,77,36,6916667,6169190.24,0.0959438607096672
T.J. Oshie,WSH,F,2020-21,53,33,5750000,6165219.89,0.07564686983823776
J.T. Miller,VAN,F,2019-20,69,26,5250000,6163421.3,0.07562480121850967
Rick Nash,NYR,F,2013-14,65,29,7800000,6161100.63,0.09581805020570755
Jeff Carter,L.A,F,2016-17,82,31,5272727,6160961.64,0.08439673483371735
Taylor Hall,N.J,F,2017-18,76,25,6000000,6157546.12,0.08210061490535736
Zdeno Chara,BOS,D,2015-16,80,38,6916667,6156050.81,0.08621919900178909
Ilya Kovalchuk,L.A,F,2018-19,64,35,6250000,6153586,0.07740359753370285
Jakub Voracek,CBJ,F,2021-22,79,31,8250000,6152031.02,0.07548504322767258
Joe Pavelski,DAL,F,2019-20,67,34,7000000,6151486.95,0.07547836750745773
Adam Henrique,ANA,F,2021-22,58,31,5825000,6149641,0.07545571774244308
Filip Forsberg,NSH,F,2021-22,69,26,6000000,6146845.34,0.07542141526937485
Seth Jones,CHI,D,2021-22,63,26,5400000,6145541.03,0.07540541142225266
Phil Kessel,PIT,F,2016-17,82,28,8000000,6141667.06,0.08413242548704147
Tyler Seguin,DAL,F,2015-16,72,23,5750000,6137582.36,0.08596053719520569
Matt Duchene,NSH,F,2019-20,66,28,8000000,6137004.09,0.0753006637096405
Mats Zuccarello,DAL,F,2018-19,48,30,4500000,6136282.53,0.07718594372272491
Paul Stastny,WPG,F,2017-18,82,31,7000000,6132660.25,0.08176880329847336
Aleksander Barkov,FLA,F,2019-20,65,23,5900000,6126719.57,0.0751744732260704
Brayden Point,T.B,F,2020-21,56,24,6750000,6126549.55,0.07517238706350327
Aaron Ekblad,FLA,D,2018-19,82,22,7500000,6126217.8,0.07705934345722198
Blake Wheeler,WPG,F,2017-18,81,30,5600000,6120096.33,0.08160128444433212
Zach Parise,MIN,F,2013-14,67,28,7538462,6117911.78,0.09514637291431427
Zdeno Chara,BOS,D,2010-11,81,33,7500000,6111610.66,0.10288906842470169
Cam Atkinson,PHI,F,2021-22,73,32,5875000,6111160.71,0.07498356699943542
Vladimir Tarasenko,STL,F,2021-22,75,29,7500000,6111114.56,0.07498300075531006
Sean Couturier,PHI,F,2020-21,45,27,4333333,6109010.54,0.07495718449354172
Taylor Hall,BOS,F,2020-21,53,28,8000000,6106809.96,0.07493018358945847
John Tavares,NYI,F,2014-15,82,23,5500000,6106221.91,0.08849596977233887
Brent Burns,S.J,D,2014-15,82,29,5760000,6104057.08,0.08846459537744522
Vladimir Tarasenko,STL,F,2020-21,24,28,7500000,6102936.49,0.07488265633583069
Justin Faulk,STL,D,2021-22,76,29,6500000,6101208.34,0.07486145198345184
Johnny Gaudreau,CGY,F,2017-18,80,23,6750000,6098027.34,0.08130703121423721
Duncan Keith,CHI,D,2017-18,82,33,5538462,6095925.16,0.08127900213003159
John Carlson,WSH,D,2017-18,82,27,3966667,6094628.2,0.08126170933246613
Thomas Vanek,BUF,F,2012-13,38,28,7142857,6091494.26,0.10152490437030792
Cam Atkinson,CBJ,F,2018-19,80,29,5875000,6090546.45,0.07661064714193344
Jonathan Toews,CHI,F,2013-14,76,25,6300000,6089462.07,0.09470392018556595
Martin St. Louis,T.B,F,2011-12,77,36,5625000,6083002.26,0.09460345655679703
Timo Meier,SJS,F,2021-22,77,24,6000000,6080937.43,0.07461272925138474
Ryan Nugent-Hopkins,EDM,F,2020-21,52,27,6000000,6076703.88,0.07456078380346298
Bo Horvat,VAN,F,2019-20,69,24,5500000,6072318.52,0.074506975710392
T.J. Oshie,WSH,F,2019-20,69,32,5750000,6069919.39,0.07447753846645355
James van Riemsdyk,PHI,F,2021-22,82,32,7000000,6069024.95,0.07446656376123428
Matthew Tkachuk,CGY,F,2020-21,56,22,7000000,6068922.93,0.074465312063694
Brayden Schenn,STL,F,2019-20,71,27,5125000,6066185.57,0.07443172484636307
Ryan Suter,MIN,D,2012-13,48,27,7538462,6065495.61,0.10109159350395203
Kyle Connor,WPG,F,2020-21,56,23,7142857,6064074.26,0.07440581917762756
Paul Stastny,STL,F,2016-17,66,30,7000000,6063188.83,0.08305738121271133
Jordan Staal,CAR,F,2017-18,79,28,6000000,6057485.75,0.0807664766907692
Matt Niskanen,PHI,D,2019-20,68,32,5750000,6057080.28,0.0743200033903122
Patrick Sharp,DAL,F,2015-16,76,33,5900000,6056726.95,0.08482810854911804
James van Riemsdyk,PHI,F,2018-19,66,29,7000000,6053294.78,0.0761420726776123
Mika Zibanejad,NYR,F,2020-21,56,27,5350000,6049993.38,0.0742330476641655
Chris Kreider,NYR,F,2019-20,63,28,4625000,6049978.2,0.07423286139965057
Joe Pavelski,S.J,F,2014-15,82,29,6000000,6047491.24,0.0876448005437851
Vincent Trocheck,FLA,F,2017-18,81,23,4750000,6046941.88,0.08062589168548584
Erik Karlsson,OTT,D,2016-17,77,26,6500000,6046606.64,0.08283022791147232
Bo Horvat,VAN,F,2018-19,82,23,5500000,6045264.68,0.07604106515645981
Thomas Vanek,MTL,F,2013-14,78,29,7142857,6043738.93,0.09399282932281494
Ilya Kovalchuk,WSH,F,2019-20,46,36,6250000,6043558.04,0.0741540864109993
Daniel Sedin,VAN,F,2014-15,82,33,7000000,6038821.62,0.08751915395259857
Nikolaj Ehlers,WPG,F,2021-22,62,25,6000000,6036454.15,0.07406692206859589
Oliver Ekman-Larsson,VAN,D,2021-22,79,29,8250000,6031437.89,0.0740053728222847
Jason Spezza,OTT,F,2013-14,75,30,7000000,6029645.1,0.09377364069223404
Brad Marchand,BOS,F,2017-18,68,29,6125000,6028796.73,0.08038395643234253
Nico Hischier,NJD,F,2021-22,70,22,7250000,6026958.41,0.07395040988922119
Paul Stastny,STL,F,2015-16,64,29,7000000,6026719.5,0.08440783619880676
Tyler Bozak,TOR,F,2016-17,78,30,4200000,6022047.72,0.08249380439519882
Ryan Johansen,NSH,F,2017-18,79,24,8000000,6021650.88,0.08028867840766907
David Perron,STL,F,2021-22,67,33,4000000,6020458.09,0.07387065142393112
Shea Weber,NSH,D,2015-16,78,29,7857143,6019501.72,0.0843067467212677
Alexander Edler,VAN,D,2018-19,56,32,5000000,6017779.2,0.07569533586502075
Henrik Sedin,VAN,F,2014-15,82,33,7000000,6015080.43,0.08717507869005203
Sean Monahan,CGY,F,2017-18,74,22,6375000,6012013.37,0.08016017824411392
William Nylander,TOR,F,2019-20,68,23,6962366,6006627.39,0.07370094954967499
Bo Horvat,VAN,F,2020-21,56,25,5500000,6005837.39,0.07369125634431839
Mike Hoffman,FLA,F,2018-19,82,28,5187500,6002153.18,0.0754987820982933
Keith Yandle,FLA,D,2020-21,56,33,6350000,6000972.93,0.07363156974315643
Alexander Semin,CAR,F,2012-13,44,28,7000000,5998042.97,0.09996738284826279
Nicklas Backstrom,WSH,F,2015-16,75,27,6700000,5997745.68,0.0840020403265953
Mikko Koivu,MIN,F,2012-13,48,29,6750000,5995572.66,0.09992621093988419
Jonathan Huberdeau,FLA,F,2020-21,55,27,5900000,5995403.49,0.07356323301792145
Patrick Marleau,S.J,F,2016-17,81,36,6666667,5993370.45,0.08210096508264542
Dylan Larkin,DET,F,2021-22,71,24,6100000,5993283.68,0.07353722304105759
Vincent Trocheck,CAR,F,2020-21,47,26,4750000,5988319.64,0.07347631454467773
Jeff Petry,MTL,D,2021-22,68,33,6250000,5978259.18,0.0733528733253479
Zdeno Chara,BOS,D,2014-15,63,37,6916667,5970970.47,0.08653580397367477
Vladimir Tarasenko,STL,F,2015-16,80,23,7500000,5966040.18,0.08355798572301865
Patrick Sharp,CHI,F,2013-14,82,31,5900000,5965810.15,0.09278087317943573
Boone Jenner,CBJ,F,2021-22,59,28,3750000,5959530.01,0.07312306761741638
Ilya Kovalchuk,N.J,F,2010-11,81,27,6666666,5953948.39,0.10023482143878937
Kyle Okposo,BUF,F,2016-17,65,28,6000000,5947368.58,0.0814708024263382
Martin St. Louis,T.B,F,2010-11,82,35,5250000,5946427.01,0.10010819882154465
Alexander Radulov,DAL,F,2019-20,60,32,6250000,5946198.44,0.07295949012041092
Dion Phaneuf,TOR,D,2014-15,70,29,7000000,5941882.74,0.08611424267292023
Dustin Byfuglien,WPG,D,2014-15,69,29,5200000,5940676.69,0.08609676361083984
Jeff Petry,MTL,D,2017-18,82,29,5500000,5939077.4,0.07918769866228104
Ryan Nugent-Hopkins,EDM,F,2018-19,82,25,6000000,5938842.93,0.0747024267911911
Daniel Briere,PHI,F,2011-12,70,33,6500000,5938339.18,0.09235364198684692
Justin Faulk,STL,D,2020-21,56,28,6500000,5937897.11,0.07285763323307037
Brady Tkachuk,OTT,F,2021-22,79,21,8330674,5937729.52,0.07285557687282562
Cam Fowler,ANA,D,2021-22,76,29,6500000,5936022.61,0.07283463329076767
Jonathan Toews,CHI,F,2012-13,47,24,6300000,5935964.58,0.09893274307250977
Jared Spurgeon,MIN,D,2019-20,62,29,5187500,5934524.6,0.07281625270843506
Mark Streit,PHI,D,2015-16,62,37,5250000,5933867.08,0.08310738205909729
John Tavares,NYI,F,2017-18,82,26,5500000,5928880.54,0.07905174046754837
Rick Nash,NYR,F,2016-17,66,32,7800000,5928358.99,0.08121039718389511
Jonathan Marchessault,VGK,F,2018-19,82,27,5000000,5928206.03,0.07456862926483154
Brayden Point,T.B,F,2019-20,66,23,6750000,5925900.22,0.07271043211221695
David Krejci,BOS,F,2017-18,64,31,7250000,5923814.51,0.07898419350385666
Martin St. Louis,NYR,F,2013-14,81,38,5625000,5923710.71,0.09212613850831985
Mike Green,DET,D,2018-19,43,32,5375000,5919860.81,0.07446365803480148
Adam Henrique,ANA,F,2019-20,71,29,5825000,5915542.83,0.07258334755897522
Andrei Markov,MTL,D,2013-14,81,34,5750000,5913167.28,0.09196216613054276
Andrei Markov,MTL,D,2014-15,81,35,5750000,5909771.14,0.08564885705709457
John Tavares,NYI,F,2016-17,77,25,5500000,5905736.33,0.08090049773454666
Dylan Larkin,DET,F,2020-21,44,23,6100000,5898957.16,0.07237984240055084
Ryan Johansen,NSH,F,2020-21,48,27,8000000,5896841.59,0.07235388457775116
Brian Campbell,FLA,D,2014-15,82,35,7142875,5892636,0.0854005217552185
Alex Pietrangelo,STL,D,2015-16,73,25,6500000,5887271.7,0.08245478570461273
Tyler Seguin,DAL,F,2016-17,82,24,5750000,5883591.76,0.08059714734554291
Jason Pominville,MIN,F,2014-15,82,31,5600000,5880802.16,0.08522901684045792
Daniel Sedin,VAN,F,2013-14,61,32,6100000,5880350.83,0.09145180135965347
Phil Kessel,TOR,F,2013-14,82,25,5400000,5878997.93,0.09143076092004776
Brayden Schenn,STL,F,2021-22,62,29,6500000,5875565.13,0.07209282368421555
Matthew Tkachuk,CGY,F,2019-20,69,21,7000000,5875478.9,0.07209176570177078
Paul Stastny,VGK,F,2019-20,71,33,6500000,5874528.6,0.0720801055431366
Dan Boyle,S.J,D,2013-14,75,36,6666666,5874052.46,0.09135384857654572
Bo Horvat,VAN,F,2021-22,70,26,5500000,5871051.65,0.07203744351863861
Dustin Brown,L.A,F,2017-18,81,32,5875000,5869741.74,0.07826322317123413
Kimmo Timonen,PHI,D,2011-12,76,36,6333333,5867250.59,0.09124806523323059
Torey Krug,BOS,D,2019-20,61,28,5250000,5863151.08,0.07194050401449203
Brock Boeser,VAN,F,2019-20,57,22,5875000,5858531.33,0.07188381999731064
Sean Monahan,CGY,F,2019-20,70,24,6375000,5857644.18,0.07187293469905853
Rasmus Ristolainen,BUF,D,2017-18,73,22,5400000,5852507.99,0.0780334398150444
Ryan Kesler,ANA,F,2014-15,81,29,5000000,5848267.46,0.084757499396801
Torey Krug,STL,D,2021-22,64,30,6500000,5847251.57,0.07174541801214218
Nazem Kadri,TOR,F,2015-16,76,24,4100000,5846047.64,0.08187741786241531
Anze Kopitar,L.A,F,2013-14,82,25,6800000,5842909.41,0.09086950868368149
Shea Theodore,VGK,D,2020-21,53,24,5200000,5839895.07,0.07165515422821045
Andrei Markov,MTL,D,2012-13,48,33,5750000,5839560.63,0.09732601046562195
Mark Streit,PHI,D,2014-15,81,36,5250000,5834758.2,0.08456171303987503
Brent Seabrook,CHI,D,2016-17,79,31,6875000,5832470.77,0.07989685982465744
Ivan Provorov,PHI,D,2019-20,69,22,6750000,5831553.66,0.0715528056025505
Mark Scheifele,WPG,F,2017-18,60,24,6125000,5831060.93,0.07774747908115387
Travis Zajac,N.J,F,2016-17,80,31,5750000,5824561.48,0.07978851348161697
Mikko Koivu,MIN,F,2017-18,82,34,6750000,5820428.21,0.0776057094335556
Valtteri Filppula,T.B,F,2014-15,82,30,5000000,5819981.71,0.08434756100177765
John Tavares,NYI,F,2015-16,78,24,5500000,5818638.34,0.08149353414773941
Brock Boeser,VAN,F,2020-21,56,23,5875000,5817798.86,0.07138403505086899
Keith Yandle,FLA,D,2016-17,81,29,6350000,5816892.6,0.07968346029520035
Zach Parise,MIN,F,2019-20,69,34,7538462,5815818.1,0.07135973125696182
Sean Couturier,PHI,F,2018-19,80,25,4333333,5812227.77,0.07310978323221207
Jordan Staal,CAR,F,2014-15,47,25,6000000,5811188.71,0.08422012627124786
Mika Zibanejad,NYR,F,2018-19,82,25,5350000,5809388.18,0.07307406514883041
Mattias Ekholm,NSH,D,2021-22,76,31,3750000,5808597.01,0.0712711289525032
Mike Hoffman,FLA,F,2019-20,68,29,5187500,5807963.68,0.07126335799694061
Filip Forsberg,NSH,F,2020-21,39,25,6000000,5807470.01,0.07125730067491531
Alex Goligoski,ARI,D,2019-20,70,33,5475000,5804893.56,0.07122568786144257
Patrice Bergeron,BOS,F,2014-15,81,28,6875000,5802815.73,0.08409877866506577
Henrik Sedin,VAN,F,2013-14,82,32,6100000,5802750.21,0.09024494886398315
Vladimir Tarasenko,STL,F,2016-17,82,24,7500000,5802532.75,0.079486750066280365
Jake Guentzel,PIT,F,2020-21,56,25,6000000,5802299.51,0.07119385898113251
