player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Aleksander Barkov,FLA,F,2018-19,82,22,5900000,6416602.07,0.0807119756937027
Kris Letang,PIT,D,2014-15,69,27,7250000,6415537.57,0.09297880530357361
Nicklas Backstrom,WSH,F,2014-15,82,26,6700000,6405148.32,0.09282823652029037
Jeff Skinner,BUF,F,2019-20,59,27,9000000,6404396.26,0.0785815492272377
Mark Giordano,CGY,D,2020-21,56,36,6750000,6404068.36,0.07857752591371536
Ryan Suter,MIN,D,2020-21,56,35,7538462,6401909.08,0.0785510316491127
Vladimir Tarasenko,STL,F,2017-18,80,25,7500000,6395778.25,0.08527704328298569
Keith Yandle,NYR,D,2014-15,84,27,5250000,6395310.18,0.09268565475940704
Paul Stastny,WPG,F,2020-21,56,34,6500000,6387797.84,0.07837788760662079
Brayden Schenn,STL,F,2020-21,56,28,6500000,6387398.29,0.07837298512458801
Joe Pavelski,S.J,F,2015-16,82,30,6000000,6386548.72,0.08944746106863022
William Nylander,TOR,F,2021-22,81,25,6962366,6377596.5,0.07825271785259247
Aleksander Barkov,FLA,F,2021-22,67,25,5900000,6375259.91,0.0782240480184555
Sean Monahan,CGY,F,2018-19,78,23,6375000,6369542.74,0.0801200345158577
Matthew Tkachuk,CGY,F,2019-20,69,21,7000000,6369482.19,0.07815315574407578
Jonathan Huberdeau,FLA,F,2020-21,55,27,5900000,6366713.26,0.0781191810965538
Zdeno Chara,BOS,D,2013-14,77,36,6916667,6363634.68,0.09896788001060486
Joe Pavelski,S.J,F,2016-17,80,31,6000000,6362997,0.08716434240341187
Jonathan Toews,CHI,F,2011-12,59,23,6300000,6358196.26,0.09888330101966858
Joe Pavelski,DAL,F,2019-20,67,34,7000000,6357379.04,0.07800465077161789
Johnny Gaudreau,CGY,F,2019-20,70,25,6750000,6355259.83,0.07797864824533463
Mats Zuccarello,DAL,F,2018-19,48,30,4500000,6354311.21,0.0799284428358078
Steven Stamkos,T.B,F,2013-14,37,23,7500000,6354111.21,0.09881976991891861
Jason Spezza,OTT,F,2013-14,75,30,7000000,6350979.99,0.09877107292413712
Nathan MacKinnon,COL,F,2017-18,73,21,6300000,6344733.01,0.08459644019603729
Mikael Granlund,NSH,F,2021-22,80,29,5000000,6336958.15,0.07775408774614334
Henrik Sedin,VAN,F,2016-17,82,35,7000000,6336052.57,0.08679524064064026
P.K. Subban,NSH,D,2018-19,63,29,9000000,6334425.8,0.07967831194400787
Alex Pietrangelo,STL,D,2017-18,78,27,6500000,6332556.34,0.08443408459424973
Taylor Hall,N.J,F,2018-19,33,26,6000000,6331417.4,0.0796404704451561
Matt Duchene,CBJ,F,2018-19,73,27,6000000,6324278.75,0.07955067604780197
Evander Kane,S.J,F,2019-20,64,27,7000000,6317270.18,0.07751251757144928
Zach Parise,MIN,F,2018-19,74,33,7538462,6317131.8,0.07946077734231949
Andrei Svechnikov,CAR,F,2021-22,78,21,7750000,6316627.74,0.07750463485717773
Aleksander Barkov,FLA,F,2019-20,65,23,5900000,6311758.43,0.077444888651371
Duncan Keith,CHI,D,2019-20,61,35,5538462,6311309.69,0.07743938267230988
James van Riemsdyk,PHI,F,2020-21,56,31,7000000,6309454.02,0.07741661369800568
Matthew Tkachuk,CGY,F,2020-21,56,22,7000000,6302274.83,0.07732852548360825
Zach Parise,MIN,F,2014-15,74,29,7538462,6293961.95,0.09121683984994888
Joe Thornton,S.J,F,2011-12,82,31,7000000,6291890.25,0.09785210341215134
Phil Kessel,ARI,F,2020-21,56,32,8000000,6289899.03,0.07717667520046234
Vladimir Tarasenko,STL,F,2021-22,75,29,7500000,6289678.61,0.07717397063970566
Jonathan Toews,CHI,F,2013-14,76,25,6300000,6285292.94,0.0977495014667511
Jeff Petry,MTL,D,2018-19,82,30,5500000,6283191.2,0.07903385162353516
Brayden Point,TBL,F,2021-22,66,25,6750000,6278545.79,0.07703737169504166
Zdeno Chara,BOS,D,2014-15,63,37,6916667,6275918.93,0.09095534682273865
Steven Stamkos,T.B,F,2015-16,77,25,7500000,6271480.63,0.08783586323261261
Mark Giordano,TOR,D,2021-22,75,37,6750000,6271464.97,0.07695049047470093
Ryan Suter,MIN,D,2012-13,48,27,7538462,6269934.48,0.10449890792369843
Kyle Connor,WPG,F,2020-21,56,23,7142857,6269509.72,0.07692649960517883
Mika Zibanejad,NYR,F,2019-20,57,26,5350000,6260959.42,0.07682158797979355
Mark Giordano,CGY,D,2017-18,82,33,6750000,6253288.13,0.0833771750330925
William Nylander,TOR,F,2019-20,68,23,6962366,6252956.23,0.07672338932752609
Mika Zibanejad,NYR,F,2021-22,81,28,5350000,6245570.59,0.07663276791572571
Ryan Getzlaf,ANA,F,2020-21,48,35,8250000,6243028.15,0.07660157233476639
Gabriel Landeskog,COL,F,2019-20,54,26,5571429,6240766.24,0.07657381892204285
J.T. Miller,VAN,F,2021-22,80,28,5250000,6240570.11,0.07657141238451004
Taylor Hall,ARI,F,2019-20,65,27,6000000,6240566.47,0.07657136768102646
Zach Parise,MIN,F,2015-16,70,30,7538462,6237389.24,0.08735839277505875
Paul Stastny,WPG,F,2017-18,82,31,7000000,6233290.58,0.08311054110527039
Mikko Koivu,MIN,F,2018-19,48,35,5500000,6231621.95,0.07838518172502518
Sean Monahan,CGY,F,2017-18,74,22,6375000,6222759.56,0.08297012746334076
Brad Marchand,BOS,F,2017-18,68,29,6125000,6221569.33,0.08295425772666931
Daniel Sedin,VAN,F,2016-17,82,35,7000000,6214988.1,0.08513682335615158
Shea Weber,MTL,D,2016-17,78,30,7857143,6212437.79,0.0851018875837326
Gabriel Landeskog,COL,F,2018-19,73,25,5571429,6212105.56,0.07813969254493713
Duncan Keith,CHI,D,2014-15,80,30,5538462,6209678.43,0.08999533951282501
Kevin Hayes,PHI,F,2021-22,48,29,7142857,6201150.45,0.07608773559331894
Logan Couture,S.J,F,2018-19,81,29,6000000,6201086.01,0.07800108194351196
Brayden Schenn,STL,F,2021-22,62,29,6500000,6189331.48,0.07594271749258041
Cam Fowler,ANA,D,2021-22,76,29,6500000,6183391.02,0.07586982846260071
Aleksander Barkov,FLA,F,2017-18,78,21,5900000,6181305.46,0.08241740614175797
Bo Horvat,VAN,F,2021-22,70,26,5500000,6179543.66,0.0758226215839386
Dylan Larkin,DET,F,2019-20,71,22,6100000,6175314.36,0.07577072829008102
Jamie Benn,DAL,F,2019-20,69,29,9500000,6174181.89,0.07575683295726776
Jared Spurgeon,MIN,D,2020-21,54,30,7575000,6170788.12,0.07571519166231155
Jeff Carter,L.A,F,2018-19,76,33,5272727,6170176.33,0.07761228084564209
David Pastrnak,BOS,F,2018-19,66,22,6666667,6168690.79,0.077593594789505
Zach Parise,MIN,F,2013-14,67,28,7538462,6168214.37,0.09592868387699127
Ilya Kovalchuk,L.A,F,2018-19,64,35,6250000,6165182.47,0.07754946500062943
Phil Kessel,ARI,F,2019-20,70,31,8000000,6162457.03,0.07561296969652176
J.T. Miller,VAN,F,2019-20,69,26,5250000,6160770.77,0.0755922794342041
Tomas Hertl,SJS,F,2021-22,82,27,5625000,6156698.74,0.07554231584072113
Tyler Seguin,DAL,F,2017-18,81,25,5750000,6145215.22,0.08193620294332504
Alexander Radulov,DAL,F,2019-20,60,32,6250000,6141911.66,0.07536087930202484
Zdeno Chara,BOS,D,2015-16,80,38,6916667,6141662.04,0.0860176756978035
Blake Wheeler,WPG,F,2017-18,81,30,5600000,6140068.73,0.08186758309602737
Johnny Gaudreau,CGY,F,2020-21,56,26,6750000,6140039.6,0.07533790916204453
Ryan Johansen,NSH,F,2020-21,48,27,8000000,6139326.72,0.07532916218042374
Bo Horvat,VAN,F,2019-20,69,24,5500000,6137573.06,0.07530764490365982
Nicklas Backstrom,WSH,F,2015-16,75,27,6700000,6136389.14,0.08594382554292679
Alexander Edler,VAN,D,2018-19,56,32,5000000,6135816.37,0.07718008011579514
Steven Stamkos,T.B,F,2014-15,82,24,7500000,6126749.02,0.08879346400499344
Paul Stastny,VGK,F,2019-20,71,33,6500000,6121085.15,0.07510533928871155
Brayden Point,T.B,F,2020-21,56,24,6750000,6118290.71,0.0750710517168045
Ilya Kovalchuk,WSH,F,2019-20,46,36,6250000,6108564.84,0.07495171576738358
Zdeno Chara,BOS,D,2010-11,81,33,7500000,6105613.92,0.10278811305761337
Dougie Hamilton,CAR,D,2020-21,55,27,5750000,6102368.74,0.07487569004297256
Mikko Koivu,MIN,F,2016-17,80,33,6750000,6101072.56,0.08357633650302887
David Krejci,BOS,F,2017-18,64,31,7250000,6091189.94,0.08121586591005325
Dougie Hamilton,CAR,D,2019-20,47,26,5750000,6087932.64,0.0746985599398613
Ryan Nugent-Hopkins,EDM,F,2019-20,65,26,6000000,6080840.28,0.07461153715848923
Corey Perry,ANA,F,2014-15,67,29,8625000,6076950.14,0.08807174116373062
Ryan Nugent-Hopkins,EDM,F,2020-21,52,27,6000000,6075295.12,0.07454349845647812
Oliver Ekman-Larsson,ARI,D,2018-19,81,26,5500000,6074614.79,0.07641024887561798
Brayden Schenn,STL,F,2019-20,71,27,5125000,6072787.9,0.07451273500919342
Paul Stastny,VGK,F,2018-19,50,32,6500000,6067326.87,0.07631857693195343
Jordan Staal,CAR,F,2020-21,53,31,6000000,6064249.75,0.07440797239542007
Erik Karlsson,OTT,D,2016-17,77,26,6500000,6061778.52,0.08303806185722351
Mark Stone,VGK,F,2018-19,77,26,7350000,6061567.73,0.07624613493680954
Paul Stastny,STL,F,2016-17,66,30,7000000,6061427.16,0.0830332487821579
Oliver Ekman-Larsson,ARI,D,2020-21,46,28,8250000,6061188.74,0.07437041401863098
Bo Horvat,VAN,F,2020-21,56,25,5500000,6059365.86,0.07434804737567902
Mike Hoffman,OTT,F,2017-18,82,27,5187500,6057123.09,0.08076164126396179
Alex Pietrangelo,STL,D,2018-19,71,28,6500000,6055125.64,0.0761651024222374
Paul Stastny,STL,F,2015-16,64,29,7000000,6054815.58,0.0848013386130333
Jeff Skinner,BUF,F,2018-19,82,26,5725000,6045873.59,0.07604872435331345
Jeff Carter,L.A,F,2017-18,27,32,5272727,6041974.2,0.08055965602397919
Brent Burns,S.J,D,2014-15,82,29,5760000,6040464.65,0.08754296600818634
Joe Pavelski,S.J,F,2014-15,82,29,6000000,6029805,0.08738847821950912
Chris Kreider,NYR,F,2021-22,81,30,6500000,6029709.12,0.07398416101932526
Rasmus Ristolainen,BUF,D,2017-18,73,22,5400000,6028257.5,0.0803767666220665
David Perron,STL,F,2020-21,56,32,4000000,6014070.11,0.07379227131605148
Cam Atkinson,PHI,F,2021-22,73,32,5875000,6008172.16,0.07371990382671356
David Pastrnak,BOS,F,2020-21,48,24,6666667,6001198.82,0.07363434135913849
Corey Perry,ANA,F,2016-17,82,31,8625000,5999509.91,0.08218506723642349
John Tavares,NYI,F,2016-17,77,25,5500000,5993740.3,0.08210603147745132
Taylor Hall,EDM,F,2013-14,75,21,6000000,5991945.94,0.09318733960390091
Evgeny Kuznetsov,WSH,F,2020-21,41,28,7800000,5991318.1,0.07351310551166534
Ivan Provorov,PHI,D,2019-20,69,22,6750000,5987331.68,0.07346419245004654
Justin Faulk,STL,D,2020-21,56,28,6500000,5982920.21,0.07341006398200989
James van Riemsdyk,PHI,F,2021-22,82,32,7000000,5978375.16,0.07335429638624191
Patrick Kane,CHI,F,2011-12,82,22,6300000,5971956.16,0.09287645667791367
Rickard Rakell,ANA,F,2020-21,52,27,3789444,5970709.58,0.07326024025678635
T.J. Oshie,WSH,F,2020-21,53,33,5750000,5966760.81,0.07321178913116455
Shea Weber,NSH,D,2015-16,78,29,7857143,5961182.75,0.08348995447158813
P.K. Subban,NJD,D,2021-22,77,32,9000000,5959273.16,0.07311991602182388
T.J. Oshie,WSH,F,2019-20,69,32,5750000,5957798.82,0.07310182601213455
James van Riemsdyk,PHI,F,2018-19,66,29,7000000,5955972.86,0.07491789758205414
John Tavares,NYI,F,2014-15,82,23,5500000,5953489.87,0.08628246188163757
Patrick Marleau,S.J,F,2016-17,81,36,6666667,5949578.41,0.0815010741353035
Drew Doughty,L.A,D,2013-14,78,23,7000000,5946908.35,0.0924869105219841
Clayton Keller,ARI,F,2021-22,67,22,7150000,5941284.19,0.07289919257164001
Vincent Trocheck,FLA,F,2017-18,81,23,4750000,5939825.62,0.07919767498970032
Ryan McDonagh,TBL,D,2021-22,71,32,6750000,5939262.75,0.07287438958883286
Zdeno Chara,BOS,D,2012-13,48,35,6916667,5938651.26,0.09897752106189728
Kyle Okposo,BUF,F,2016-17,65,28,6000000,5938244.24,0.0813458114862442
Joe Thornton,S.J,F,2010-11,80,30,7200000,5937187.15,0.09995264559984207
Zach Parise,MIN,F,2012-13,48,27,7538462,5932153.17,0.098869219422340393
Jake Guentzel,PIT,F,2020-21,56,25,6000000,5926549.34,0.07271839678287506
Jeff Carter,PIT,F,2021-22,76,36,5272727,5923181.08,0.07267706841230392
Jonathan Huberdeau,FLA,F,2019-20,68,26,5900000,5922602.39,0.07266996800899506
Torey Krug,BOS,D,2018-19,64,27,5250000,5921185.24,0.0744803175330162
Jeff Carter,L.A,F,2016-17,82,31,5272727,5920272.95,0.08109962940216064
Erik Karlsson,OTT,D,2013-14,82,23,6500000,5916010.1,0.0920063778758049
Steven Stamkos,T.B,F,2012-13,48,22,7500000,5914861.41,0.09858102351427078
Justin Williams,CAR,F,2018-19,82,36,4500000,5914571.98,0.07439713180065155
Filip Forsberg,NSH,F,2021-22,69,26,6000000,5912849.19,0.07255029678344727
Duncan Keith,CHI,D,2015-16,67,31,5538462,5910996.03,0.08278705924749374
Derick Brassard,PIT,F,2017-18,72,29,5000000,5910837.09,0.0788111612200737
Ryan Johansen,NSH,F,2017-18,79,24,8000000,5910580.05,0.078807733952999115
Bo Horvat,VAN,F,2018-19,82,23,5500000,5906381.36,0.07429410517215729
Mark Scheifele,WPG,F,2017-18,60,24,6125000,5902457.98,0.07869943976402283
Duncan Keith,CHI,D,2017-18,82,33,5538462,5901759.49,0.07869012653827667
Patrice Bergeron,BOS,F,2014-15,81,28,6875000,5898421.06,0.08548436313867569
Sean Couturier,PHI,F,2021-22,29,28,4333333,5896580.49,0.07235068082809448
Nikolaj Ehlers,WPG,F,2021-22,62,25,6000000,5893826.73,0.07231689244508743
Artemi Panarin,CBJ,F,2018-19,79,26,6000000,5893461.65,0.07413159310817719
Dustin Brown,L.A,F,2017-18,81,32,5875000,5890997.13,0.07854662835597992
Travis Zajac,N.J,F,2018-19,80,33,5750000,5886100.88,0.07403900474309921
Mike Hoffman,FLA,F,2018-19,82,28,5187500,5885703.43,0.07403400540351868
Jason Spezza,OTT,F,2010-11,62,27,7000000,5885294.25,0.09907902777194977
Joe Thornton,S.J,F,2019-20,70,39,2000000,5882691.49,0.07218026369810104
Jared Spurgeon,MIN,D,2017-18,61,27,5187500,5882281.06,0.0784304141998291
Sean Couturier,PHI,F,2018-19,80,25,4333333,5878667.25,0.07394549995660782
J.T. Miller,VAN,F,2020-21,53,27,5250000,5877953.94,0.07212213426828384
Ryan McDonagh,NYR,D,2016-17,76,27,4700000,5870148.37,0.08041299134492874
Jordan Staal,CAR,F,2017-18,79,28,6000000,5867557.97,0.07823410630226135
Joe Thornton,S.J,F,2012-13,48,32,7000000,5864225.33,0.09773708879947662
Sean Couturier,PHI,F,2020-21,45,27,4333333,5860241.88,0.07190480828285217
Anze Kopitar,L.A,F,2011-12,82,23,6800000,5859813.95,0.09113240987062454
Jeff Petry,MTL,D,2017-18,82,29,5500000,5854406.21,0.07805874943733215
Taylor Hall,BOS,F,2021-22,81,29,6000000,5853318.93,0.07181986421346664
Jeff Petry,MTL,D,2021-22,68,33,6250000,5847278.89,0.07174575328826904
Bobby Ryan,OTT,F,2018-19,78,31,7250000,5846931.27,0.07354630529880524
Keith Yandle,FLA,D,2016-17,81,29,6350000,5846846.93,0.08009379357099533
Bobby Ryan,OTT,F,2017-18,62,30,7250000,5846049.45,0.07794732600450516
Dylan Larkin,DET,F,2021-22,71,24,6100000,5840894.56,0.07166741788387299
Nicklas Backstrom,WSH,F,2013-14,82,25,6700000,5830092.79,0.09067018330097198
Dylan Larkin,DET,F,2020-21,44,23,6100000,5824919.15,0.07147140055894852
Matt Duchene,NSH,F,2020-21,34,29,8000000,5823586.29,0.07145504653453827
Patric Hornqvist,FLA,F,2020-21,44,33,5300000,5822170.25,0.07143767178058624
Jonathan Toews,CHI,F,2012-13,47,24,6300000,5820286.27,0.09700477123260498
Justin Faulk,STL,D,2021-22,76,29,6500000,5819310.84,0.07140258699655533
Phil Kessel,TOR,F,2013-14,82,25,5400000,5815049.92,0.09043623507022858
P.K. Subban,NSH,D,2016-17,66,27,9000000,5813125.06,0.07963185012340546
Roman Josi,NSH,D,2018-19,82,28,4000000,5812528.67,0.0731135681271553
Matt Niskanen,PHI,D,2019-20,68,32,5750000,5805693.27,0.07123550027608871
Jonathan Marchessault,VGK,F,2021-22,76,30,5000000,5801372.28,0.071182481944561
Jared Spurgeon,MIN,D,2018-19,82,28,5187500,5800940.49,0.07296780496835709
David Perron,STL,F,2019-20,71,31,4000000,5795065.67,0.07110510021448135
Nazem Kadri,COL,F,2020-21,56,29,4500000,5792839.59,0.07107778638601303
Jonathan Marchessault,VGK,F,2020-21,55,29,5000000,5792359.28,0.07107189297676086
Cam Fowler,ANA,D,2019-20,60,27,6500000,5790942.02,0.07105450332164764
John Tavares,NYI,F,2015-16,78,24,5500000,5788983.59,0.08107820153236389
Travis Zajac,N.J,F,2016-17,80,31,5750000,5788685.25,0.07929705828428268
John Tavares,NYI,F,2017-18,82,26,5500000,5786711.72,0.07715615630149841
Teuvo Teravainen,CAR,F,2019-20,68,24,5400000,5781613.26,0.0709400400519371
Jared Spurgeon,MIN,D,2019-20,62,29,5187500,5778747.17,0.07090487331151962
Blake Wheeler,WPG,F,2015-16,82,28,5600000,5776799.85,0.08090756088495255
Anze Kopitar,L.A,F,2013-14,82,25,6800000,5776239.31,0.08983264863491058
Kyle Okposo,BUF,F,2017-18,76,29,6000000,5775229.63,0.07700306177139282
Brayden Point,T.B,F,2019-20,66,23,6750000,5774057.6,0.07084733247756958
Tomas Hertl,S.J,F,2020-21,50,26,5625000,5773217.2,0.07083702087402344
T.J. Oshie,WSH,F,2021-22,44,34,5750000,5769174.32,0.07078741490840912
Ondrej Palat,T.B,F,2020-21,55,29,5300000,5767457.7,0.070766352117061615
Artemi Panarin,CBJ,F,2017-18,81,25,6000000,5764785.78,0.07686381042003632
Andrei Markov,MTL,D,2016-17,62,37,5750000,5762439.18,0.07893752306699753
Vincent Trocheck,CAR,F,2020-21,47,26,4750000,5756816.73,0.07063578814268112
Ryan Johansen,NSH,F,2019-20,68,26,8000000,5755346.65,0.07061775028705597
Johnny Gaudreau,CGY,F,2016-17,72,22,6750000,5754406.44,0.07882748544216156
Vladimir Tarasenko,STL,F,2016-17,82,24,7500000,5754179.63,0.07882437855005264
Aaron Ekblad,FLA,D,2018-19,82,22,7500000,5754095.59,0.07237856090068817
Brent Seabrook,CHI,D,2016-17,79,31,6875000,5750855.91,0.07877884805202484
Mathew Barzal,NYI,F,2021-22,73,24,7000000,5748804.44,0.07053747773170471
Cam Atkinson,CBJ,F,2018-19,80,29,5875000,5748540.21,0.07230868190526962
Evander Kane,S.J,F,2018-19,75,26,7000000,5748411.68,0.07230706512928009
Vladimir Tarasenko,STL,F,2020-21,24,28,7500000,5747825.59,0.07052546739578247
Kevin Hayes,PHI,F,2020-21,55,28,7142857,5745877.02,0.07050155848264694
Jonathan Marchessault,VGK,F,2018-19,82,27,5000000,5743520.29,0.0722455382347107
Duncan Keith,CHI,D,2013-14,79,29,5538462,5735107.11,0.0891929566860199
Phil Kessel,TOR,F,2011-12,82,23,5400000,5732447.78,0.08915159851312637
Adam Henrique,ANA,F,2021-22,58,31,5825000,5726184.19,0.0702599287033081
Mats Zuccarello,NYR,F,2016-17,79,28,4500000,5722847.63,0.07839517295360565
Kevin Shattenkirk,NYR,D,2017-18,46,28,6650000,5721978.28,0.07629304379224777
Brayden Schenn,STL,F,2017-18,82,25,5125000,5716697.13,0.07622262835502625
Eric Staal,MIN,F,2018-19,81,33,3500000,5714360.32,0.07187874615192413
Mika Zibanejad,NYR,F,2018-19,82,25,5350000,5713657.23,0.07186990231275558
Anze Kopitar,L.A,F,2010-11,75,22,6800000,5712784.38,0.09617482125759125
Joe Thornton,S.J,F,2018-19,73,38,5000000,5710125.82,0.07182548195123672
Tyler Seguin,DAL,F,2014-15,71,22,5750000,5708164.55,0.08272702246904373
Duncan Keith,CHI,D,2011-12,74,27,5538462,5707435.9,0.08876261115074158
Jordan Staal,CAR,F,2018-19,50,29,6000000,5706992.44,0.071786068379879
Torey Krug,STL,D,2021-22,64,30,6500000,5705779.7,0.07000956684350967
Mikko Koivu,MIN,F,2017-18,82,34,6750000,5703929.25,0.07605239003896713
Patrick Kane,CHI,F,2013-14,69,24,6300000,5702042.98,0.088678739964962
Shea Theodore,VGK,D,2020-21,53,24,5200000,5701088.91,0.06995201110839844
Jacob Trouba,NYR,D,2021-22,81,27,8000000,5698695.84,0.06992264837026596
Phil Kessel,ARI,F,2021-22,82,33,8000000,5698010.29,0.06991423666477203
Alex Pietrangelo,STL,D,2015-16,73,25,6500000,5694422.47,0.0797538161277771
Ivan Provorov,PHI,D,2020-21,56,23,6750000,5693369.29,0.06985729187726974
Nazem Kadri,COL,F,2019-20,51,28,4500000,5687741.55,0.06978823989629745
Rasmus Ristolainen,BUF,D,2018-19,78,23,5400000,5685511.32,0.07151586562395096
John Klingberg,DAL,D,2020-21,53,27,4250000,5681524.81,0.06971196085214615
Shea Theodore,VGK,D,2019-20,71,23,5200000,5681226.66,0.06970830261707306
Jonathan Huberdeau,FLA,F,2018-19,82,25,5900000,5681118.66,0.07146061211824417
Mark Giordano,CGY,D,2015-16,82,31,4020000,5674633.13,0.07947665452957153
Brock Boeser,VAN,F,2020-21,56,23,5875000,5673083.81,0.06960839033126831
John Tavares,NYI,F,2013-14,59,22,5500000,5671779.98,0.08820808678865433
Oliver Ekman-Larsson,ARI,D,2019-20,66,27,8250000,5670945.78,0.06958215683698654
Claude Giroux,PHI,F,2013-14,82,25,3750000,5668128.97,0.08815130591392517
Alex Goligoski,ARI,D,2020-21,56,34,5475000,5664310.66,0.06950074434280396
Mika Zibanejad,NYR,F,2020-21,56,27,5350000,5662601.33,0.06947977095842361
Ryan Nugent-Hopkins,EDM,F,2018-19,82,25,6000000,5659772,0.07119210064411163
Mike Green,DET,D,2018-19,43,32,5375000,5658045.39,0.0711703822016716
William Karlsson,VGK,F,2020-21,56,27,5900000,5657463.02,0.06941672414541245
Tyson Barrie,EDM,D,2020-21,56,28,3750000,5655309.81,0.06939030438661575
Taylor Hall,EDM,F,2015-16,82,23,6000000,5654691.12,0.07919735461473465
Taylor Hall,N.J,F,2017-18,76,25,6000000,5649274.77,0.0753236636519432
Morgan Rielly,TOR,D,2020-21,55,26,5000000,5647103.2,0.06928960978984833
Mike Green,DET,D,2017-18,65,31,6000000,5642598.31,0.07523464411497116
Jacob Trouba,NYR,D,2019-20,70,25,8000000,5640545.8,0.06920915096998215
T.J. Oshie,WSH,F,2018-19,69,31,5750000,5633833.07,0.07086582481861115
Filip Forsberg,NSH,F,2018-19,64,23,6000000,5631957.78,0.07084223628044128
Cam Atkinson,CBJ,F,2020-21,56,31,5875000,5627872.47,0.06905364990234375
Sam Reinhart,FLA,F,2021-22,78,25,6500000,5626788.58,0.06904035061597824
Brock Nelson,NYI,F,2019-20,68,27,6000000,5626594.87,0.06903797388076782
Blake Wheeler,WPG,F,2016-17,82,29,5600000,5625531.14,0.07706207036972046
Nikita Kucherov,T.B,F,2016-17,74,23,4766667,5622766.53,0.0770241990685463
Brent Seabrook,CHI,D,2015-16,81,30,5800000,5614484.18,0.07863423228263855
Marcus Johansson,BUF,F,2019-20,60,28,4500000,5606254.75,0.06878840178251266
Drew Doughty,L.A,D,2011-12,77,21,7000000,5604894.3,0.08716787397861481
Matt Dumba,MIN,D,2021-22,57,26,6000000,5603781.53,0.0687580555677414
Alexander Edler,VAN,D,2017-18,70,31,5000000,5599567.29,0.07466089725494385
Vincent Trocheck,FLA,F,2018-19,55,24,4750000,5597896.36,0.07041379064321518
Tyson Barrie,TOR,D,2019-20,70,27,5500000,5597120.3,0.06867632269859314
Jeff Carter,L.A,F,2015-16,77,30,5272727,5596792.41,0.07838644832372665
Pierre-Luc Dubois,WPG,F,2021-22,81,23,5000000,5592820.56,0.06862356513738632
Jaden Schwartz,STL,F,2019-20,71,27,5350000,5592040.89,0.06861399859189987
Jaden Schwartz,SEA,F,2021-22,37,29,5500000,5584960.07,0.06852711737155914
Alex Goligoski,ARI,D,2019-20,70,33,5475000,5581638.56,0.06848636269569397
Mike Green,DET,D,2016-17,72,30,6000000,5576559.07,0.07639122009277344
